"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"110001 ALTA FLORESTA D'OESTE";189;193;190;187;192;193;191;192;191;198;207;218;224;227;230;230;229;229;227;225;221;217;214;211;209;207;206;204;203;200;197;194;190;187;186;184;182;180;176;173;169;167;166;166;166;168;168;169;166;164;159;154;148;143;139;134;129;124;118;112;106;100;93;87;81;75;70;65;61;58;56;53;51;49;46;43;40;38;35;32;152;12523
"110002 ARIQUEMES";869;861;841;825;841;838;824;814;800;817;847;883;901;918;932;944;951;960;959;950;940;931;923;917;912;904;898;892;887;881;873;863;851;837;825;813;798;779;759;739;720;704;691;679;665;649;633;618;602;587;571;553;531;508;486;462;437;411;388;365;343;322;301;280;260;242;224;209;194;181;170;159;148;138;129;120;113;105;97;87;481;50360
"110003 CABIXI";41;44;45;45;47;47;47;47;47;49;51;54;55;54;54;52;49;48;47;45;44;43;42;42;41;42;42;44;44;44;45;45;45;46;47;48;50;51;50;48;46;44;43;43;45;45;46;47;47;46;45;43;41;41;40;40;39;38;37;36;35;34;32;31;28;27;25;23;22;20;18;17;16;14;14;13;12;12;12;12;53;3193
"110004 CACOAL";666;674;664;658;677;682;675;670;657;665;682;704;715;730;749;767;784;802;811;815;817;818;818;816;811;803;795;788;781;773;763;751;739;727;719;711;700;686;667;647;627;610;597;587;577;566;555;546;537;528;517;505;490;473;459;441;422;402;381;358;334;311;290;270;252;237;222;208;195;181;169;157;145;135;126;118;111;103;94;83;534;43830
"110005 CEREJEIRAS";124;128;127;126;129;130;128;127;127;131;138;145;149;151;151;150;149;150;150;152;153;155;157;156;155;154;152;150;148;146;143;140;136;134;132;130;127;125;123;120;119;118;118;118;117;116;115;114;113;112;111;109;106;102;98;93;88;83;78;73;68;63;60;56;54;52;51;49;48;46;44;43;41;39;37;35;32;29;24;19;121;8710
"110006 COLORADO DO OESTE";131;133;131;130;133;134;131;131;129;132;137;143;146;148;149;150;150;151;151;150;149;149;148;146;145;143;142;141;141;141;141;142;142;142;141;140;139;138;136;134;132;131;131;129;126;123;119;117;116;117;117;117;115;113;110;106;101;96;92;88;83;80;75;72;69;67;65;62;58;54;51;47;43;40;38;36;34;32;30;26;160;9148
"110007 CORUMBIARA";62;62;61;61;63;64;64;65;65;67;71;75;78;79;81;82;83;84;82;81;78;75;73;72;72;71;71;72;72;73;74;74;74;74;72;71;70;68;67;66;66;66;66;66;66;64;64;63;63;63;62;62;61;59;56;54;51;48;46;44;42;40;37;35;31;28;26;23;22;21;20;19;18;17;16;15;13;12;11;11;55;4571
"110008 COSTA MARQUES";143;145;142;140;143;143;140;140;138;142;148;156;159;159;158;156;153;150;145;139;133;127;123;119;116;113;111;111;112;114;118;120;121;121;119;118;116;112;109;105;101;98;95;92;89;85;82;80;79;78;78;77;75;72;68;63;58;54;51;49;47;45;43;41;39;37;35;33;31;28;26;24;21;20;18;17;16;15;13;11;61;7422
"110009 ESPIGAO D'OESTE";257;261;258;255;262;263;259;257;250;254;261;269;271;275;277;279;280;281;279;274;269;264;262;261;261;262;264;266;267;268;269;268;267;266;265;264;261;257;251;244;237;230;224;219;214;209;203;199;196;193;190;186;181;174;167;159;151;143;135;128;121;115;108;102;95;89;83;78;72;67;62;58;53;49;45;42;40;37;34;31;181;15878
"110010 GUAJARA-MIRIM";426;434;430;426;436;436;432;429;422;430;444;459;464;465;463;460;454;447;436;421;406;391;379;370;363;358;353;350;347;345;343;341;337;333;331;328;324;318;310;301;292;284;277;271;264;256;249;244;238;233;228;221;214;204;194;183;172;161;151;141;132;123;115;108;103;99;94;90;84;79;73;68;61;57;54;51;48;45;40;33;244;22020
