"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"110001 ALTA FLORESTA D'OESTE";174;170;169;172;169;163;164;166;164;163;167;169;168;168;165;170;177;182;181;179;175;172;170;169;170;171;173;174;176;179;181;182;183;181;179;176;171;169;168;169;171;172;174;175;176;176;175;173;167;159;150;141;134;130;130;131;132;131;127;121;115;107;101;94;90;85;81;76;71;66;61;56;51;47;43;39;36;34;30;27;194;11437
"110002 ARIQUEMES";780;776;782;802;796;768;774;786;775;766;785;788;782;782;775;803;842;878;902;923;941;955;962;964;954;939;925;911;899;889;878;867;862;864;871;881;888;889;882;869;853;837;819;802;785;768;750;732;713;692;670;647;622;599;574;550;526;502;480;460;443;423;401;377;352;327;305;284;265;250;236;221;206;189;173;158;146;133;120;110;654;53309
"110003 CABIXI";32;33;35;37;38;37;38;40;42;44;48;50;50;50;47;45;44;42;39;36;33;29;28;28;29;31;33;36;37;38;39;40;41;43;44;46;47;47;48;47;45;44;43;41;40;38;37;36;36;37;38;39;39;39;39;38;37;36;35;35;35;34;33;32;31;30;28;27;24;22;19;17;15;13;12;11;11;11;12;12;70;2862
"110004 CACOAL";639;645;657;678;675;652;656;664;654;643;657;656;647;645;637;658;691;725;754;788;821;850;870;878;870;854;838;824;813;806;798;790;783;779;777;774;770;767;764;762;762;760;753;738;718;693;670;649;635;625;617;607;594;577;557;535;513;493;476;462;451;436;419;400;377;354;333;311;288;267;245;225;205;186;170;157;148;139;134;130;788;48206
"110005 CEREJEIRAS";126;126;129;134;133;130;131;132;129;125;126;122;119;116;114;117;122;125;124;122;118;115;114;116;121;127;132;137;140;142;143;143;143;143;143;143;142;141;138;134;131;127;124;122;120;118;117;116;113;110;108;104;102;100;99;98;98;96;94;90;86;81;76;72;69;65;62;59;56;53;51;48;45;41;38;35;32;28;24;20;151;8556
"110006 COLORADO DO OESTE";93;96;101;107;109;108;111;115;116;118;123;125;124;123;119;121;123;125;124;122;120;118;117;118;119;121;123;124;124;122;120;118;117;119;123;126;130;132;134;133;132;131;130;128;126;124;122;120;119;117;116;114;113;112;112;112;111;109;104;98;92;85;79;76;73;71;70;68;66;62;58;55;51;47;44;41;39;36;32;26;195;8477
"110007 CORUMBIARA";48;51;53;57;59;59;61;62;60;57;55;52;49;49;49;52;55;58;58;56;55;52;52;53;54;56;58;60;62;62;62;62;62;62;62;63;63;63;63;63;63;63;63;62;61;59;58;56;56;56;56;56;55;54;52;50;48;45;43;42;41;39;37;35;31;28;24;22;20;19;19;18;17;16;14;13;12;11;11;12;48;3874
"110008 COSTA MARQUES";122;119;119;121;119;116;116;118;117;115;117;118;117;116;116;120;125;128;127;124;119;114;110;108;106;104;103;102;101;100;99;98;98;97;97;97;97;96;95;93;92;90;89;89;90;90;90;90;86;80;73;67;62;60;60;60;61;61;59;56;53;48;45;42;39;37;34;32;29;27;25;23;21;19;17;15;14;13;12;10;65;6549
"110009 ESPIGAO D'OESTE";243;240;241;247;246;236;238;241;237;233;237;236;233;232;230;238;250;259;263;265;267;266;265;262;257;251;245;242;241;244;247;251;254;257;261;264;267;267;265;261;257;252;247;241;236;230;225;219;213;208;202;195;189;182;174;167;159;153;148;144;141;138;133;127;119;111;104;97;92;87;83;79;74;68;62;56;51;45;39;35;258;16019
"110010 GUAJARA-MIRIM";404;395;395;399;391;373;375;383;384;389;411;423;424;419;403;401;403;401;391;380;367;353;342;336;330;326;323;320;317;314;310;307;305;305;306;307;308;309;309;310;310;310;308;304;297;290;282;274;266;257;247;237;228;221;214;209;203;196;187;178;169;158;149;139;131;123;116;110;104;98;93;87;82;76;70;65;61;56;52;46;269;21620
"110011 JARU";410;401;400;406;400;384;385;391;386;384;395;399;399;400;397;412;432;450;459;465;470;474;476;479;479;478;477;474;467;457;446;436;430;429;433;439;444;448;451;451;452;451;447;438;426;412;398;384;369;356;342;328;316;306;297;289;282;273;261;248;236;223;211;202;195;189;184;179;171;162;153;143;133;124;114;106;98;88;77;62;467;27885
