"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"110001 ALTA FLORESTA D'OESTE";181;182;181;187;189;187;186;183;189;197;205;209;212;214;214;215;215;215;214;214;213;211;210;209;207;208;209;209;208;205;201;196;192;190;188;186;183;181;179;179;178;179;178;174;168;162;155;150;148;145;142;138;133;127;121;114;108;102;97;92;88;84;79;75;70;66;61;57;53;51;47;44;41;39;36;34;32;30;28;25;124;11928
"110002 ARIQUEMES";806;788;777;795;797;790;784;771;790;822;849;865;880;896;912;927;943;949;950;948;945;940;934;926;915;907;903;902;903;904;902;895;884;871;855;835;813;790;769;751;734;720;705;687;667;647;627;607;584;559;531;503;476;454;432;412;392;373;354;335;316;298;279;262;244;226;209;193;179;167;155;142;132;123;113;105;97;88;80;71;425;49286
"110003 CABIXI";40;44;47;50;51;51;51;50;51;53;55;56;55;54;51;49;46;45;44;44;44;43;43;43;43;43;44;45;47;48;50;51;52;51;50;49;47;46;45;43;42;41;40;41;41;41;42;42;42;42;41;40;38;38;37;36;35;34;33;31;30;28;27;25;22;20;18;16;15;13;13;14;13;13;12;11;10;10;9;9;44;3063
"110004 CACOAL";670;645;627;636;635;628;623;611;625;646;663;675;692;714;741;770;798;815;824;829;831;831;829;823;815;807;802;798;793;786;776;763;752;744;739;734;725;712;694;675;656;640;627;615;602;592;582;569;554;537;518;497;476;459;440;420;402;382;362;343;323;304;285;266;246;226;208;193;180;170;161;154;146;139;131;123;116;107;99;91;545;43782
"110005 CEREJEIRAS";128;127;125;128;127;124;122;120;123;130;136;140;143;145;145;144;144;144;146;148;151;153;154;153;153;152;153;153;154;153;153;151;149;146;144;141;137;134;131;130;128;127;126;124;121;119;117;114;112;110;108;105;101;97;92;87;81;77;73;71;68;66;63;61;58;55;53;49;46;43;39;36;33;30;28;27;25;23;21;19;114;8681
"110006 COLORADO DO OESTE";126;126;125;129;129;128;128;126;130;136;142;145;148;150;151;152;152;152;153;154;155;155;155;154;152;150;150;150;151;153;154;154;153;152;150;148;145;142;139;137;134;133;131;128;125;123;120;118;118;117;117;116;113;110;106;100;95;91;87;84;81;78;74;71;66;62;58;54;51;49;48;46;44;42;39;37;34;31;27;24;147;9210
"110007 CORUMBIARA";65;63;61;61;60;58;57;57;59;63;68;71;73;74;74;74;73;73;73;73;73;72;72;70;68;67;66;67;67;68;70;70;70;71;71;72;71;70;69;66;64;62;60;59;58;56;55;54;52;51;49;46;45;44;42;41;39;38;35;33;31;29;26;25;23;22;21;19;18;17;16;16;15;14;13;12;11;9;8;6;40;4094
"110008 COSTA MARQUES";140;139;138;141;141;138;135;133;136;142;148;151;152;151;149;146;142;137;133;128;123;118;115;112;110;109;109;110;111;112;114;114;113;112;109;105;101;97;94;91;90;88;85;81;76;71;66;63;61;61;62;61;60;58;56;53;50;47;45;42;40;37;34;32;29;27;24;22;21;19;18;16;15;14;12;11;10;9;8;7;47;6727
"110009 ESPIGAO D'OESTE";256;249;245;250;249;245;243;238;243;252;260;264;269;272;276;280;284;283;281;278;273;269;265;263;262;262;264;266;269;272;275;276;275;272;268;262;255;246;238;230;222;216;209;203;197;192;187;182;178;172;166;160;154;150;145;140;135;129;123;116;109;102;96;92;86;81;76;72;67;62;57;52;48;45;42;40;38;35;32;29;170;15286
"110010 GUAJARA-MIRIM";406;408;408;421;423;418;415;408;417;434;448;454;456;453;446;437;428;418;407;399;389;380;371;363;355;350;348;347;348;349;349;347;345;343;340;336;331;323;314;304;295;287;280;271;263;254;246;238;232;225;218;210;201;192;181;170;160;151;144;138;132;127;120;114;107;100;93;87;81;76;72;68;63;60;55;51;47;43;38;34;242;21602
"110011 JARU";420;417;415;428;432;429;427;421;432;450;465;474;483;489;494;499;504;505;506;507;507;506;505;501;495;491;489;490;493;496;496;494;490;484;479;471;461;448;435;421;408;397;385;373;359;345;332;319;309;301;291;281;270;260;247;235;223;213;204;196;189;182;175;165;156;146;136;127;119;113;106;99;93;88;82;78;73;67;62;56;326;27435
"110012 JI-PARANA";1007;990;974;994;991;975;963;942;961;997;1028;1046;1063;1078;1093;1107;1123;1134;1145;1156;1167;1175;1181;1182;1180;1183;1188;1195;1199;1198;1190;1177;1159;1142;1124;1103;1076;1046;1015;983;953;927;906;886;865;848;832;814;795;774;751;725;696;671;640;609;579;549;520;493;467;440;413;385;356;325;298;273;254;239;226;214;201;190;178;166;155;143;133;123;758;64400
"110013 MACHADINHO D'OESTE";291;291;290;298;298;294;291;283;287;296;304;307;308;307;305;302;298;294;288;283;278;272;268;265;263;263;266;269;272;274;276;276;275;272;268;263;256;249;240;231;223;216;209;202;195;188;183;177;173;170;166;161;156;151;144;138;131;124;117;112;106;100;93;86;78;70;63;57;51;48;44;41;38;34;31;28;25;23;21;20;100;15704
"110014 NOVA BRASILANDIA D'OESTE";125;127;128;134;137;138;141;140;146;155;164;169;173;174;175;174;174;172;170;167;163;159;156;153;152;152;152;154;155;156;157;157;158;158;158;157;155;153;150;146;142;139;136;131;126;121;116;112;109;107;104;102;99;97;94;92;89;86;82;78;75;71;67;64;60;57;53;49;45;41;37;33;30;27;25;24;22;21;20;18;90;9275
"110015 OURO PRETO DO OESTE";286;284;282;291;293;292;291;287;295;308;318;324;330;334;339;343;347;349;348;348;346;343;342;341;341;343;345;348;351;353;352;350;347;342;337;332;324;316;306;297;287;280;275;273;271;270;270;268;262;256;248;239;229;220;210;199;189;179;170;161;153;145;137;129;122;115;108;102;96;92;88;83;79;75;71;67;63;57;51;45;286;19965
"110018 PIMENTA BUENO";274;271;268;275;278;277;276;272;280;290;298;303;309;315;321;328;335;337;337;336;334;331;329;326;323;322;321;322;322;322;320;317;314;310;307;303;298;291;283;274;265;259;253;249;246;243;240;237;232;227;221;215;206;197;186;175;165;154;146;138;130;123;116;108;100;92;84;78;72;68;64;60;56;52;49;45;42;38;34;31;191;18136
"110020 PORTO VELHO";4004;3927;3862;3931;3924;3857;3805;3703;3753;3855;3928;3954;3993;4054;4125;4190;4265;4308;4340;4380;4403;4439;4458;4465;4450;4448;4457;4477;4497;4501;4490;4457;4382;4307;4220;4102;3976;3838;3700;3568;3450;3334;3238;3147;3053;2976;2899;2826;2749;2674;2584;2491;2386;2281;2159;2034;1914;1796;1688;1576;1477;1370;1269;1167;1073;972;881;798;731;675;618;569;530;494;458;425;395;378;353;327;2020;234028
"110025 PRESIDENTE MEDICI";143;144;146;150;152;152;153;152;159;168;177;183;187;189;189;187;186;185;183;182;181;179;177;176;174;173;173;174;174;175;174;173;172;171;171;171;170;168;165;163;161;160;159;157;155;152;150;148;148;147;147;145;142;139;135;130;125;120;115;110;104;98;93;87;81;75;69;64;59;55;52;49;46;43;40;38;36;33;31;29;186;11034
"110026 RIO CRESPO";28;27;26;27;27;27;27;26;27;28;28;29;29;30;31;32;32;33;32;31;30;29;28;27;27;27;27;27;28;28;28;29;29;29;28;27;26;25;24;23;23;22;22;22;21;21;21;21;21;21;21;21;20;19;17;15;14;13;12;12;11;11;11;10;9;9;8;7;7;7;7;7;7;6;6;5;5;4;3;3;16;1661
"110028 ROLIM DE MOURA";433;421;412;419;419;414;410;402;411;424;436;442;450;462;474;487;501;508;515;520;523;526;528;528;527;526;528;530;530;529;525;518;509;499;489;477;463;449;436;425;414;406;399;391;382;374;366;357;346;333;319;304;289;278;266;255;244;233;222;212;203;193;183;172;160;148;137;128;120;114;108;103;97;91;85;78;72;65;57;50;310;28089
"110029 SANTA LUZIA D'OESTE";55;56;56;58;59;60;60;60;62;64;67;68;69;70;71;72;73;72;73;72;71;69;68;67;67;66;67;67;67;67;66;66;66;67;67;68;68;68;68;67;66;65;65;65;65;64;64;63;62;60;58;56;54;52;49;47;44;42;40;39;37;35;33;31;29;27;25;24;23;22;21;20;19;18;17;16;15;14;12;11;64;4277
"110030 VILHENA";745;730;715;729;729;717;707;688;695;711;721;724;730;743;758;776;794;805;811;813;813;814;816;818;821;828;837;845;847;845;838;827;814;802;789;774;754;732;709;687;666;648;631;615;599;584;569;554;538;520;501;480;457;437;415;393;371;349;329;309;290;271;254;238;223;208;193;180;168;157;148;137;128;120;112;104;95;86;76;65;374;44443
"110032 SAO MIGUEL DO GUAPORE";183;179;176;180;180;178;177;174;178;185;191;194;197;201;205;208;211;212;211;209;207;204;200;197;193;191;190;190;189;189;188;187;185;182;180;177;173;168;163;158;153;148;144;139;133;127;122;118;115;112;110;107;103;100;96;91;87;82;78;74;70;66;62;58;54;50;46;42;40;38;36;34;32;30;28;25;23;20;18;15;66;10632
"110033 NOVA MAMORE";250;245;242;247;245;240;236;230;235;244;253;257;259;258;256;252;248;242;236;229;222;215;209;205;202;201;201;203;205;207;208;209;207;206;204;201;197;191;184;176;168;161;155;148;141;134;128;123;119;116;113;110;105;101;96;89;83;79;75;73;70;68;64;59;53;47;41;36;33;30;28;27;25;23;20;18;16;14;13;13;73;12045
"110034 ALVORADA D'OESTE";113;113;113;117;119;119;119;118;123;129;134;138;141;142;144;144;146;145;143;142;139;136;133;130;127;126;124;124;125;126;126;127;127;129;130;131;131;129;125;120;115;111;107;106;105;104;104;103;102;100;97;95;92;90;88;85;83;80;76;71;67;62;58;54;50;47;44;41;38;36;34;32;30;29;27;25;23;21;19;17;97;7932
"110037 ALTO ALEGRE DOS PARECIS";103;104;105;109;111;110;109;107;111;116;121;124;125;124;121;118;115;112;110;108;107;105;104;103;102;102;103;104;105;105;104;104;104;103;103;103;102;101;97;94;90;87;84;81;79;77;76;74;72;70;68;65;63;60;57;54;52;49;47;45;43;41;39;36;34;31;29;27;25;24;22;22;20;19;18;16;15;13;11;9;52;6214
"110040 ALTO PARAISO";145;143;142;146;148;148;148;147;151;157;163;166;168;170;172;173;174;172;168;162;155;149;143;139;136;135;134;134;134;135;136;136;136;136;136;135;133;131;130;127;125;123;120;117;112;108;104;99;95;92;89;85;82;79;76;72;69;66;63;61;59;57;54;51;47;44;40;37;35;32;30;28;26;24;22;20;18;16;14;12;66;8462
"110045 BURITIS";290;287;286;294;295;292;290;285;292;304;315;320;324;325;324;323;321;317;311;304;296;288;283;279;277;276;278;281;285;290;293;295;294;290;285;278;268;259;247;237;227;218;209;201;192;185;178;172;167;163;158;153;148;143;137;132;126;120;113;107;100;93;86;79;73;66;60;54;50;46;43;40;37;34;31;27;24;21;18;15;86;16010
"110050 NOVO HORIZONTE DO OESTE";64;65;65;67;68;69;69;69;71;75;78;79;80;81;82;82;82;82;81;80;79;77;75;73;71;70;69;70;71;74;77;78;80;80;79;77;76;74;73;73;72;72;71;70;68;66;63;62;61;59;58;57;55;53;51;48;46;44;43;42;41;40;38;36;33;31;28;26;24;23;22;21;19;18;17;16;15;13;13;12;52;4684
