"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"110001 ALTA FLORESTA D'OESTE";180;177;171;172;174;172;170;175;177;177;177;175;179;186;191;193;195;195;193;191;190;188;186;187;188;189;190;190;190;189;190;190;189;187;184;180;177;175;176;178;179;180;179;177;174;170;167;162;156;150;144;139;136;134;132;129;125;121;115;109;102;96;91;86;82;77;73;68;63;58;53;49;45;43;40;37;35;33;30;28;171;11671
"110002 ARIQUEMES";827;812;776;777;787;777;770;791;794;786;781;769;792;829;864;887;908;925;938;948;957;957;951;941;930;918;908;897;888;882;881;883;886;888;887;881;872;860;847;831;812;791;770;750;733;717;702;684;661;636;611;588;564;542;518;494;469;448;426;405;386;365;345;326;306;286;267;249;231;215;197;182;169;158;146;135;123;113;101;91;560;51755
"110003 CABIXI";35;37;39;42;44;44;45;47;48;49;51;51;51;51;49;46;44;41;39;37;36;35;34;35;36;37;39;40;41;42;43;46;47;48;49;49;49;48;47;46;44;42;40;40;39;38;39;39;39;39;40;40;40;40;39;38;37;36;35;35;34;33;31;30;28;26;24;22;20;18;16;15;13;13;12;11;11;11;11;12;61;2968
"110004 CACOAL";682;673;643;643;652;645;638;653;652;641;631;616;634;666;699;725;750;776;800;823;844;855;857;851;841;829;820;809;798;789;784;779;777;774;771;766;759;753;748;741;730;716;699;680;660;645;630;617;604;591;577;563;548;531;512;491;470;454;436;418;402;383;363;343;321;298;277;257;236;218;201;185;173;162;151;142;132;125;119;114;698;46459
"110005 CEREJEIRAS";132;131;127;128;129;127;125;127;127;124;122;120;121;126;129;130;131;131;131;130;129;130;131;134;137;142;145;146;146;147;147;148;148;147;146;143;140;137;135;133;130;127;124;122;120;118;117;115;113;111;108;106;104;102;100;98;94;91;86;82;77;72;69;66;64;62;60;57;53;50;46;42;39;36;34;32;29;26;23;19;139;8622
"110006 COLORADO DO OESTE";111;113;112;115;119;119;119;123;125;125;126;125;128;131;134;134;134;134;134;134;133;133;133;133;133;133;134;133;132;131;131;133;135;137;139;140;140;140;139;138;136;133;131;129;126;124;121;120;119;118;117;116;116;114;112;109;105;101;96;91;86;81;78;75;73;71;67;64;60;56;52;48;46;43;41;39;37;35;32;29;179;8821
"110007 CORUMBIARA";59;59;57;58;59;59;58;59;59;57;55;54;55;58;60;63;64;64;63;63;62;61;61;62;63;63;64;63;63;63;63;64;65;66;67;67;67;67;67;66;65;64;63;61;60;59;58;57;56;54;54;52;52;50;48;46;44;43;41;38;37;34;31;29;27;25;22;21;20;19;18;17;17;15;14;13;12;11;9;8;45;3976
"110008 COSTA MARQUES";135;131;126;126;127;125;123;126;128;127;125;123;127;132;135;136;137;136;132;127;122;116;112;110;107;106;104;103;102;102;102;104;104;104;104;102;101;99;98;96;94;93;90;88;86;83;81;77;73;69;65;62;60;59;60;59;58;57;54;50;47;43;40;37;35;33;30;28;26;23;21;19;18;17;15;14;12;11;10;9;58;6646
"110009 ESPIGAO D'OESTE";258;252;241;241;244;241;239;244;244;240;237;232;238;248;258;265;270;274;274;273;272;268;263;260;256;253;250;250;250;254;259;264;267;270;270;270;267;264;260;255;247;240;232;225;219;214;209;203;197;191;184;178;173;168;162;156;151;146;140;135;130;123;117;111;105;99;93;88;82;77;71;65;60;56;52;49;45;41;37;33;225;15764
"110010 GUAJARA-MIRIM";415;411;398;399;402;394;389;401;408;412;417;415;423;431;432;425;417;408;398;386;376;363;353;346;340;337;332;329;324;321;320;321;323;324;326;325;324;323;321;319;314;308;300;291;282;274;266;258;250;241;234;226;220;213;205;197;188;179;169;160;150;141;134;127;121;115;108;103;96;90;84;78;74;69;65;60;55;50;44;38;260;21665
"110011 JARU";425;416;399;400;405;401;397;409;413;411;411;406;419;438;454;464;473;479;485;488;493;492;490;488;485;482;478;472;465;460;456;456;459;463;465;466;465;463;459;454;446;436;423;409;394;382;369;356;343;331;319;308;298;288;279;269;258;248;237;225;214;205;197;190;183;177;169;161;151;140;129;120;112;106;99;93;86;79;71;61;415;27780
"110012 JI-PARANA";1021;1009;973;979;994;982;971;995;996;982;973;954;978;1018;1055;1077;1095;1110;1121;1130;1139;1142;1145;1149;1156;1162;1167;1167;1164;1161;1163;1168;1172;1172;1166;1155;1138;1122;1105;1085;1060;1030;999;968;940;915;894;874;853;833;814;796;776;753;728;699;670;645;617;589;562;535;507;479;451;422;393;365;337;309;283;261;243;226;211;197;183;171;160;150;944;67253
"110013 MACHADINHO D'OESTE";274;276;269;274;281;278;275;283;283;281;278;271;274;281;285;284;283;280;277;271;266;260;256;254;255;255;256;257;258;260;264;269;272;274;274;272;270;267;263;259;252;245;236;228;219;211;204;197;190;183;178;172;168;164;160;155;150;145;139;133;127;121;114;108;100;93;85;78;70;63;57;52;47;43;38;35;31;29;27;26;128;16020
"110014 NOVA BRASILANDIA D'OESTE";125;118;114;113;115;113;114;119;124;127;132;133;139;146;151;153;154;153;150;145;141;137;134;132;131;130;130;131;133;135;139;142;144;146;146;146;145;144;144;143;142;139;137;133;129;127;123;119;115;111;107;103;100;98;96;93;91;89;86;83;80;77;74;71;68;65;62;58;55;50;45;41;37;35;31;29;26;23;20;17;121;8717
"110015 OURO PRETO DO OESTE";268;269;262;267;274;273;273;281;284;280;279;274;282;293;303;308;312;315;317;317;317;315;314;312;312;311;311;312;314;318;322;327;331;334;334;333;330;326;321;315;306;297;288;281;274;270;267;265;264;263;263;262;257;251;243;233;222;213;203;193;183;173;164;156;148;139;131;124;116;108;101;95;89;85;81;76;71;67;62;56;372;19852
"110018 PIMENTA BUENO";284;279;267;267;270;267;265;274;277;278;279;276;285;297;307;313;318;322;326;330;332;331;328;324;319;315;311;308;305;305;306;308;309;311;312;311;309;308;304;300;294;286;278;269;260;253;247;243;239;236;233;230;227;221;215;207;199;191;181;171;162;153;144;135;126;117;109;99;92;85;78;72;67;63;58;54;49;45;42;38;234;18739
"110020 PORTO VELHO";3803;3882;3800;3874;3972;3946;3915;4009;3994;3917;3855;3739;3801;3916;4020;4067;4121;4186;4264;4328;4404;4438;4445;4445;4434;4421;4422;4395;4374;4359;4349;4357;4385;4394;4397;4371;4311;4245;4164;4054;3928;3793;3652;3522;3398;3292;3200;3108;3011;2932;2856;2776;2701;2617;2523;2422;2313;2215;2100;1973;1857;1741;1628;1521;1416;1310;1211;1112;1017;916;831;746;681;627;577;525;487;454;417;397;2570;246946
"110025 PRESIDENTE MEDICI";143;141;136;138;140;139;138;143;146;147;150;150;155;161;165;167;167;165;164;161;158;155;153;153;154;154;155;155;155;155;157;158;159;161;162;162;162;162;163;164;164;163;161;159;156;154;152;150;148;147;145;144;143;142;142;140;138;135;130;125;119;113;107;102;96;91;85;80;74;67;62;56;52;48;45;42;39;37;34;32;222;10714
"110026 RIO CRESPO";27;27;26;26;27;26;26;26;26;26;26;25;25;26;26;27;27;28;29;29;29;29;28;28;27;26;25;25;25;26;27;28;28;29;29;29;29;29;28;27;26;25;24;24;23;23;22;22;22;22;22;22;23;23;22;21;20;19;17;16;14;13;12;11;11;10;10;9;8;8;7;6;6;6;6;6;6;5;5;4;20;1703
"110028 ROLIM DE MOURA";444;440;424;425;431;425;420;429;429;422;417;408;417;435;452;462;473;485;497;510;521;526;531;530;528;526;524;521;518;516;516;517;518;516;511;504;495;486;478;468;457;445;433;423;415;409;403;396;386;376;366;356;344;332;318;304;290;278;266;256;246;235;224;213;201;190;177;166;154;143;133;125;117;110;102;95;87;80;72;65;384;29667
"110029 SANTA LUZIA D'OESTE";54;53;52;53;54;53;53;55;57;58;59;60;61;62;63;62;62;61;61;60;59;58;57;57;57;57;57;57;58;58;60;60;61;62;62;62;63;63;64;64;64;64;64;63;63;62;63;62;62;62;61;61;59;58;55;52;50;48;45;43;40;38;37;35;34;32;31;29;27;26;24;23;22;21;20;19;18;16;15;13;82;4112
"110030 VILHENA";796;787;756;758;768;755;745;760;757;743;731;711;723;749;773;789;804;820;834;848;860;866;867;867;865;864;864;866;867;872;879;886;889;885;875;861;845;831;818;804;785;765;741;718;697;678;660;642;622;603;584;565;547;528;507;485;462;442;419;397;375;353;332;312;293;274;256;240;223;208;193;179;168;157;146;135;123;111;99;86;509;49257
"110032 SAO MIGUEL DO GUAPORE";191;184;174;172;172;168;165;169;169;167;165;162;167;173;180;184;188;191;193;194;195;194;193;192;190;189;187;186;184;183;183;183;183;183;181;178;176;174;172;170;168;164;159;154;149;144;139;135;130;124;120;117;113;111;108;106;102;98;94;89;83;79;74;70;66;62;57;54;50;46;42;39;37;34;32;30;27;25;23;21;99;10778
