"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"110001 ALTA FLORESTA D'OESTE";178;179;176;169;169;171;169;168;173;175;174;174;171;176;182;188;190;192;190;188;185;182;180;180;181;183;184;185;186;186;187;188;188;187;183;179;174;172;173;175;177;178;178;176;175;173;170;167;161;153;145;138;134;132;132;131;129;125;120;113;107;100;94;88;84;80;76;71;66;61;56;51;47;43;41;38;36;33;31;28;181;11609
"110002 ARIQUEMES";804;816;804;772;774;786;777;769;789;792;784;779;769;794;833;869;892;912;929;943;954;964;961;951;939;926;913;902;892;883;876;874;876;881;885;887;883;874;862;848;829;808;787;767;749;733;718;702;681;656;631;607;584;562;539;514;489;465;445;425;405;386;365;343;322;301;279;261;244;227;212;195;181;168;156;144;131;119;108;97;597;52350
"110003 CABIXI";34;37;39;40;41;42;43;44;46;49;50;51;50;50;48;47;44;42;39;36;34;32;31;32;33;36;37;39;40;41;42;43;45;46;47;48;49;49;48;46;45;43;41;40;39;38;37;38;38;39;39;40;40;40;39;38;37;36;35;35;34;33;32;31;29;27;26;24;22;19;17;15;14;12;12;11;11;11;12;12;64;2935
"110004 CACOAL";660;677;669;644;648;658;649;641;655;653;640;633;622;643;677;709;733;758;786;814;840;863;870;865;852;837;823;813;802;793;786;782;779;778;776;771;765;758;753;750;745;735;721;701;680;658;641;626;614;602;592;579;565;548;528;507;485;465;450;434;419;403;384;362;341;319;296;276;255;235;216;198;181;168;157;146;138;130;125;121;735;47106
"110005 CEREJEIRAS";129;133;132;128;129;131;128;126;128;127;123;120;117;119;123;128;129;130;129;127;125;123;124;127;132;137;141;145;146;145;145;146;147;147;146;144;142;139;136;133;130;127;124;121;120;119;117;116;114;111;108;104;103;101;100;99;97;93;90;85;80;75;71;68;65;63;60;58;55;51;48;44;41;38;35;33;30;27;23;19;145;8614
"110006 COLORADO DO OESTE";103;110;112;111;114;117;118;118;123;125;125;126;124;126;129;131;131;131;131;130;129;127;127;127;128;130;131;131;130;128;127;127;128;130;134;136;138;138;138;137;135;133;131;129;126;124;122;120;119;118;117;116;115;114;112;111;108;104;100;94;88;83;78;75;73;71;69;66;63;59;54;50;47;44;42;40;38;35;32;27;187;8725
"110007 CORUMBIARA";55;57;58;57;59;60;60;60;60;58;55;53;52;53;56;59;62;63;62;61;59;58;57;58;60;61;63;63;63;63;63;63;64;65;65;66;65;66;66;65;65;64;63;62;60;59;58;57;56;56;55;54;53;52;50;47;45;43;42;40;38;36;34;31;28;26;23;21;20;19;18;17;16;16;14;13;12;11;10;10;47;3954
"110008 COSTA MARQUES";131;130;127;122;122;123;122;121;124;125;123;122;120;123;128;133;134;134;132;127;121;116;112;108;107;105;104;103;102;101;101;101;102;102;101;101;100;98;97;95;94;92;90;88;87;86;85;82;78;73;67;62;60;59;59;60;60;58;56;52;49;45;42;39;36;34;32;29;27;25;22;20;19;17;16;14;13;12;11;9;61;6620
"110009 ESPIGAO D'OESTE";251;254;250;239;240;243;240;237;242;242;237;235;230;237;248;259;266;270;272;271;271;269;266;261;256;252;248;246;247;249;254;259;263;267;269;269;269;266;263;258;252;245;237;231;224;219;214;209;203;197;191;184;178;173;167;160;154;148;143;139;134;130;123;117;110;103;97;91;85;80;75;70;65;60;56;51;46;42;37;33;239;15877
"110010 GUAJARA-MIRIM";411;416;411;392;391;393;386;384;400;411;418;423;417;420;423;422;415;407;397;385;372;360;349;341;336;333;330;326;323;318;316;315;316;318;320;320;319;318;317;316;314;310;304;296;287;279;271;264;256;247;238;230;222;215;209;202;194;185;177;166;157;147;138;131;124;118;111;105;99;93;87;82;76;71;67;63;58;52;47;41;265;21683
