"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"110001 ALTA FLORESTA D'OESTE";171;170;170;172;178;178;173;175;179;178;175;180;182;181;182;180;185;191;195;193;190;186;182;178;175;172;170;169;169;170;173;175;176;175;173;171;169;166;165;164;163;163;163;163;162;161;159;157;154;153;152;150;148;145;142;138;133;130;127;126;124;122;118;113;107;101;94;87;80;73;66;61;55;51;47;44;41;39;37;38;199;11742
"110002 ARIQUEMES";736;767;786;817;857;863;842;852;865;851;833;846;841;826;822;812;835;872;914;935;951;961;968;964;964;956;943;929;914;901;890;879;868;859;854;851;848;845;840;832;821;811;801;788;771;751;728;705;682;663;644;626;607;590;576;562;549;533;515;492;466;443;416;390;365;342;319;297;276;254;233;214;198;183;169;156;145;134;122;110;671;53907
"110003 CABIXI";38;38;37;38;39;38;37;38;39;40;41;43;44;44;44;44;43;43;42;40;36;33;31;29;29;29;29;30;32;34;36;37;39;40;41;41;41;41;42;43;45;46;47;47;46;44;41;39;38;39;40;42;43;43;42;41;40;39;37;37;36;36;34;34;33;32;31;30;28;26;25;22;20;19;18;16;15;12;10;8;76;2920
"110004 CACOAL";637;647;653;667;690;686;663;669;682;678;676;699;705;699;695;684;699;726;761;783;803;819;831;837;844;842;836;829;821;813;807;800;793;788;784;782;779;776;770;761;750;738;727;711;691;667;643;619;598;583;570;558;546;536;526;517;509;501;489;475;457;442;420;396;369;343;317;292;270;250;233;216;202;187;173;159;145;133;122;112;673;47779
"110005 CEREJEIRAS";126;125;124;126;129;128;123;124;125;123;121;123;123;122;122;121;125;129;132;132;130;127;126;126;130;134;137;141;143;144;144;143;142;139;136;134;131;129;128;126;124;122;121;120;119;118;116;114;111;108;106;103;100;98;98;97;96;95;93;90;87;83;78;73;68;63;58;54;50;48;46;44;42;41;39;37;35;33;32;30;150;8533
"110006 COLORADO DO OESTE";108;111;112;116;121;122;119;120;122;119;116;117;116;115;115;114;116;120;124;124;124;122;121;119;118;117;116;115;114;114;114;115;115;116;117;119;121;122;123;124;124;124;125;126;127;128;128;126;123;119;114;110;106;104;104;105;107;107;107;105;102;99;93;88;83;78;73;69;64;61;58;54;51;48;44;41;37;33;30;25;182;8445
"110007 CORUMBIARA";61;60;59;59;61;60;58;58;58;58;57;59;59;58;59;58;59;60;62;62;62;62;60;59;58;57;55;55;55;56;58;61;62;64;66;68;69;68;68;67;65;63;62;61;60;60;60;59;59;58;58;57;56;56;57;57;58;57;56;55;53;50;47;44;42;40;37;34;32;29;27;23;21;19;18;16;15;14;13;12;64;4239
"110008 COSTA MARQUES";106;107;107;110;114;115;114;117;121;121;122;126;128;128;129;127;130;133;135;133;129;123;118;114;110;107;104;101;100;99;99;99;99;101;103;105;108;110;111;111;110;108;106;105;103;101;98;96;92;88;85;82;78;77;76;77;77;75;73;68;63;57;52;47;44;42;39;37;35;33;32;30;28;26;24;23;21;18;16;11;80;7107
"110009 ESPIGAO D'OESTE";233;236;237;242;250;249;242;244;249;246;243;250;251;249;248;244;249;257;266;267;267;266;263;259;257;252;248;245;244;246;250;254;257;260;262;264;266;267;267;266;264;262;260;256;250;242;234;226;219;213;208;204;199;195;191;188;185;180;175;168;159;151;141;133;126;119;113;106;99;91;85;78;72;66;61;57;52;47;42;36;243;16508
"110010 GUAJARA-MIRIM";382;382;383;390;402;400;388;393;404;405;406;421;424;420;416;405;408;415;422;419;413;404;394;381;369;355;341;329;321;315;312;311;310;310;311;312;314;315;315;314;311;308;304;300;293;285;276;268;259;252;246;240;234;229;225;222;218;213;205;195;184;173;160;147;135;123;112;102;95;90;85;81;76;72;66;61;55;50;45;38;259;22123
