"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"110001 ALTA FLORESTA D'OESTE";173;180;180;178;184;185;184;183;181;187;195;203;207;209;209;209;209;209;208;207;207;206;205;205;205;204;205;206;205;202;199;195;191;188;187;185;183;181;180;180;180;180;179;176;171;163;157;151;147;146;143;141;137;132;126;119;112;106;100;96;91;87;82;78;73;69;64;59;55;51;48;45;42;39;37;35;33;31;29;27;137;11873
"110002 ARIQUEMES";797;799;784;774;793;796;788;783;770;790;822;851;870;888;906;923;938;952;956;953;950;944;937;930;920;909;902;899;899;902;903;901;894;882;867;851;831;811;790;771;753;736;721;704;686;667;647;626;603;579;553;526;500;474;454;433;412;391;371;351;331;313;294;276;259;242;225;207;191;177;164;152;140;130;121;112;103;94;84;74;454;49956
"110003 CABIXI";37;42;45;47;50;50;50;51;50;52;54;54;54;53;50;47;45;43;42;42;42;42;42;42;42;42;42;43;45;47;48;50;51;51;50;50;49;47;45;44;42;40;40;40;40;41;41;42;42;41;41;40;39;38;38;37;36;35;34;33;31;30;28;26;24;21;19;17;15;15;13;13;13;13;12;11;11;10;10;10;48;3042
"110004 CACOAL";664;657;637;625;638;640;634;628;614;626;646;666;682;705;733;763;791;816;829;834;837;836;834;830;822;815;808;803;797;791;781;771;760;753;748;745;739;728;713;693;674;655;641;628;617;605;595;584;569;552;534;514;493;474;459;440;421;403;383;363;343;324;304;284;264;243;223;205;190;178;169;160;153;144;136;127;119;111;103;96;581;44493
"110005 CEREJEIRAS";126;129;127;124;127;126;123;121;120;123;130;136;139;141;141;140;139;139;141;143;146;148;150;152;151;151;151;152;152;153;152;152;150;147;144;142;138;134;132;130;128;127;126;124;121;118;116;114;112;110;109;107;104;100;95;90;85;80;76;72;70;66;64;61;59;57;55;52;48;44;41;37;34;32;30;28;26;24;22;18;120;8664
"110006 COLORADO DO OESTE";120;124;124;124;127;127;127;127;125;129;135;141;144;145;146;146;147;147;148;149;149;151;151;150;148;146;144;144;145;147;149;151;151;150;149;147;144;142;139;137;135;132;131;129;126;123;121;119;117;118;117;117;115;112;108;103;97;92;88;85;82;80;77;73;69;65;60;56;53;50;48;46;44;42;40;37;35;32;30;27;155;9122
"110007 CORUMBIARA";64;63;61;59;60;58;57;56;56;59;63;67;70;71;71;70;70;70;70;70;71;71;71;70;69;67;66;65;66;67;67;69;69;69;70;70;71;70;69;67;65;62;61;59;59;57;56;55;54;52;50;48;46;45;44;42;41;39;37;34;32;29;27;25;24;22;21;20;19;18;17;15;15;14;13;12;11;10;8;6;41;4064
"110008 COSTA MARQUES";135;138;136;134;137;136;134;133;131;134;140;146;148;148;147;144;141;137;133;128;124;119;114;112;110;108;107;107;108;109;111;112;111;110;108;105;102;98;96;93;91;91;88;84;79;74;69;65;63;62;62;62;61;59;57;55;53;50;47;44;41;38;36;33;31;28;26;24;21;20;18;17;15;14;13;12;11;10;9;8;49;6714
"110009 ESPIGAO D'OESTE";251;252;246;243;248;248;244;242;237;242;251;259;264;269;273;278;281;283;281;277;273;268;264;261;261;260;260;262;266;269;272;275;275;273;270;266;260;253;245;237;229;222;215;209;203;198;193;187;182;177;170;164;158;153;149;145;140;135;128;121;114;107;101;95;91;86;81;76;70;65;60;55;50;47;44;42;40;37;34;30;183;15425
"110010 GUAJARA-MIRIM";394;409;409;407;417;418;414;412;407;418;435;449;451;449;443;434;423;415;405;395;386;377;368;361;354;347;343;341;340;342;342;342;341;339;338;336;332;327;320;311;302;293;285;277;268;259;250;242;234;229;223;216;208;198;189;178;167;157;149;142;136;130;123;117;110;104;97;91;85;80;75;71;67;62;58;54;49;44;38;32;244;21624
"110011 JARU";407;416;413;411;423;427;424;423;417;429;448;464;473;481;487;492;496;502;503;504;505;505;503;500;494;487;482;480;482;485;488;488;487;483;479;475;467;458;446;432;419;405;393;381;368;354;340;328;317;308;299;289;279;267;256;243;231;219;210;202;195;189;181;174;164;155;146;135;126;118;111;104;97;91;86;80;75;70;64;58;347;27540
"110012 JI-PARANA";990;1003;986;972;992;991;975;965;945;966;1005;1037;1056;1073;1087;1101;1113;1128;1139;1149;1160;1169;1176;1180;1181;1180;1183;1188;1192;1194;1192;1185;1173;1156;1140;1122;1100;1073;1043;1010;978;948;923;903;884;864;847;830;810;790;769;745;719;690;665;635;604;574;545;518;491;465;438;409;380;350;319;292;270;252;238;224;212;199;187;173;160;149;137;127;799;65182
"110013 MACHADINHO D'OESTE";280;290;289;288;296;296;292;289;281;285;294;301;302;302;300;297;294;290;285;280;276;272;267;265;264;262;263;265;268;271;274;276;275;274;271;267;262;256;248;240;231;223;215;208;201;194;186;181;176;172;169;165;160;154;149;142;136;130;123;117;112;106;99;92;84;75;67;61;55;50;47;43;41;37;34;30;26;24;22;21;106;15811
"110014 NOVA BRASILANDIA D'OESTE";115;123;124;125;130;133;135;138;138;145;154;163;168;170;169;168;167;165;163;160;157;154;151;149;148;147;148;149;151;152;153;154;154;155;155;154;153;152;149;146;143;140;137;134;128;123;118;113;109;107;104;102;99;96;95;92;90;87;84;80;76;72;69;66;63;59;56;52;47;43;39;34;31;28;26;24;23;22;20;18;98;9131
"110015 OURO PRETO DO OESTE";275;281;280;279;288;290;288;288;284;292;305;316;321;327;331;335;338;341;341;340;339;337;335;334;335;335;337;340;343;346;348;348;346;343;339;334;329;321;312;302;291;281;275;272;271;271;271;270;266;261;254;247;238;228;219;209;198;187;177;168;160;151;143;135;128;121;114;107;100;94;90;86;81;77;73;69;65;61;55;49;306;19962
"110018 PIMENTA BUENO";268;272;269;267;276;278;278;277;273;280;291;299;305;312;318;325;331;336;337;336;333;330;328;325;322;319;319;318;319;319;319;317;315;312;310;307;304;299;291;281;272;263;256;251;248;244;241;238;235;231;226;221;214;205;196;185;174;164;154;146;138;130;122;114;105;97;89;82;76;71;67;63;60;56;52;48;44;39;35;31;200;18298
"110020 PORTO VELHO";3962;3986;3922;3873;3951;3954;3882;3821;3716;3760;3854;3928;3966;4021;4098;4178;4242;4321;4357;4388;4411;4430;4446;4457;4449;4433;4432;4434;4458;4482;4494;4483;4449;4376;4289;4200;4087;3962;3826;3691;3558;3433;3325;3230;3138;3053;2968;2888;2813;2737;2664;2574;2482;2371;2264;2144;2023;1904;1785;1677;1567;1462;1356;1257;1161;1058;959;871;788;719;662;608;557;514;480;441;416;389;372;351;2146;237634
"110025 PRESIDENTE MEDICI";139;144;144;144;148;149;149;150;151;158;168;177;182;183;183;182;179;178;177;176;175;174;173;172;170;169;168;169;170;170;171;170;170;169;169;170;169;168;166;164;163;161;159;157;155;153;150;148;147;147;146;146;144;141;138;134;129;124;119;113;108;102;96;91;85;80;74;68;62;58;53;50;46;43;40;38;36;35;33;31;195;10955
"110026 RIO CRESPO";28;28;27;26;27;27;27;27;26;26;27;27;28;29;30;31;32;32;32;31;30;29;28;27;27;27;27;27;27;28;28;29;29;29;29;28;27;26;25;24;23;23;22;22;22;21;21;21;21;21;22;22;22;20;19;17;15;14;13;12;12;11;11;10;9;9;8;8;7;7;7;7;7;7;6;6;5;4;4;3;17;1677
"110028 ROLIM DE MOURA";430;430;420;412;421;422;416;412;403;411;425;437;445;456;469;483;496;509;514;520;524;526;528;529;528;527;526;527;528;528;526;522;516;507;497;486;473;460;448;436;424;414;406;399;392;384;378;369;358;346;332;318;303;290;279;267;255;243;233;222;213;204;194;182;171;158;146;135;127;119;114;108;103;97;90;83;75;67;59;52;325;28507
"110029 SANTA LUZIA D'OESTE";51;54;55;55;58;59;60;60;60;61;64;66;67;68;68;68;69;69;69;68;68;67;66;65;65;65;65;65;65;65;65;64;64;65;66;67;68;68;67;67;66;65;64;64;64;64;64;63;63;61;60;57;55;53;51;48;45;42;40;40;38;36;35;32;30;29;27;25;24;22;21;21;20;19;18;17;15;14;13;12;69;4232
"110030 VILHENA";739;746;733;722;738;740;728;717;695;700;716;728;735;747;764;781;800;815;823;826;827;826;828;831;835;840;847;854;858;857;854;846;835;822;810;797;782;762;740;717;695;674;656;639;623;606;590;574;557;540;521;501;480;458;439;417;395;373;351;330;309;290;271;254;239;224;209;194;180;168;157;148;138;128;120;111;101;91;79;66;403;45660
"110032 SAO MIGUEL DO GUAPORE";177;179;176;173;178;178;176;175;171;176;182;188;191;195;199;202;205;207;207;207;205;203;201;198;195;192;189;188;189;187;187;186;184;183;180;178;175;172;167;162;158;153;148;143;138;132;125;121;118;115;112;110;107;103;99;95;90;86;82;77;73;70;65;61;57;53;48;45;41;39;37;35;33;31;29;26;24;22;19;17;74;10674
"110033 NOVA MAMORE";248;250;246;242;245;243;239;235;230;236;246;255;258;258;257;254;249;245;240;233;226;219;214;209;206;203;202;202;204;206;208;209;209;208;207;206;203;198;192;185;177;169;162;155;148;140;134;128;123;120;117;114;110;105;100;94;86;81;78;75;74;71;69;64;58;51;45;39;35;32;29;27;26;24;21;19;17;15;15;16;78;12266
"110034 ALVORADA D'OESTE";106;110;110;109;114;115;115;116;115;120;126;132;135;138;138;139;138;139;138;136;134;132;129;127;125;122;121;120;120;121;122;122;124;124;127;128;130;129;127;121;116;111;108;105;105;104;104;103;102;100;98;95;93;91;89;87;85;82;78;74;69;66;61;57;53;49;46;42;40;37;35;33;31;29;27;26;24;22;20;18;103;7812
