"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"110001 ALTA FLORESTA D'OESTE";190;183;184;186;184;182;188;190;189;190;189;196;205;214;218;220;221;219;216;214;211;207;204;201;199;198;197;195;193;193;192;190;187;186;183;180;178;177;176;174;171;168;165;163;163;164;164;164;163;161;158;155;152;147;143;138;134;129;124;119;114;108;103;96;88;81;75;69;65;61;58;55;53;49;46;43;40;38;36;36;172;12330
"110002 ARIQUEMES";878;839;837;846;835;826;846;845;829;817;800;817;849;890;914;934;948;958;959;963;959;948;938;927;919;913;907;896;888;881;874;868;862;855;844;831;819;808;795;779;761;740;719;700;685;672;658;643;626;609;593;577;560;543;522;499;477;452;428;402;379;355;333;311;289;268;249;231;214;200;186;174;163;151;139;129;120;111;104;97;548;51558
"110003 CABIXI";41;41;42;43;44;44;45;46;46;47;47;49;50;52;51;50;48;46;44;42;41;39;38;38;38;39;39;40;41;42;43;44;44;45;45;46;47;48;49;49;48;46;45;44;43;43;44;44;45;45;45;44;43;42;41;40;39;38;38;37;36;35;34;32;31;29;27;25;23;22;20;18;16;15;14;13;13;12;12;12;63;3129
"110004 CACOAL";681;659;663;676;671;667;686;688;678;670;656;667;690;721;740;758;773;788;800;816;825;829;828;824;820;816;810;802;793;785;777;769;762;755;746;736;727;718;706;690;671;650;630;611;596;585;574;563;552;542;532;524;514;503;489;474;459;440;418;395;372;349;326;304;283;263;245;229;214;200;187;174;163;150;138;127;117;108;100;90;584;45111
"110005 CEREJEIRAS";129;124;126;128;126;125;127;128;127;127;126;131;136;142;144;145;145;145;144;145;145;147;147;149;151;152;152;152;149;146;143;141;138;136;133;131;128;127;125;124;122;120;118;116;115;115;114;113;111;110;109;107;106;104;101;98;94;89;84;78;74;69;64;60;57;54;51;50;48;47;46;44;43;41;38;36;33;30;26;21;132;8674
"110006 COLORADO DO OESTE";129;125;126;129;127;126;129;130;128;127;125;127;132;138;140;142;143;143;142;142;142;140;139;138;136;135;134;133;132;132;133;133;134;135;135;135;135;135;136;135;134;133;130;128;126;124;122;119;117;115;114;114;114;113;112;110;107;103;99;94;89;84;80;76;73;70;66;63;61;57;53;49;46;43;40;37;35;32;29;25;173;8966
"110007 CORUMBIARA";64;61;60;61;60;60;62;63;62;64;63;66;69;73;75;76;77;77;76;75;73;72;70;68;67;67;66;66;68;69;71;72;73;73;72;71;70;69;68;66;66;64;64;63;63;63;63;62;62;62;61;61;60;60;58;57;55;52;50;47;45;43;40;38;35;31;29;26;24;22;21;20;19;18;16;15;13;12;12;11;59;4477
"110008 COSTA MARQUES";137;131;133;135;133;132;136;138;136;137;136;140;145;151;153;152;151;148;143;138;133;126;121;117;113;110;108;107;106;108;110;113;115;117;117;117;117;115;113;110;107;103;99;95;92;89;87;84;82;80;80;79;78;76;73;69;65;60;56;53;49;47;44;42;41;39;37;35;32;30;28;26;24;22;20;18;17;15;14;11;68;7364
"110009 ESPIGAO D'OESTE";258;250;252;257;255;253;260;261;256;253;247;250;258;268;272;276;278;278;276;274;270;265;261;258;257;257;258;259;261;263;265;267;269;269;268;267;265;263;260;256;250;243;236;228;222;216;211;206;201;198;195;192;189;184;178;171;164;156;148;140;132;125;117;111;104;98;92;86;80;74;68;63;59;55;50;46;42;39;36;33;204;16132
"110010 GUAJARA-MIRIM";430;415;418;425;420;415;426;428;425;425;419;428;442;455;458;457;453;446;436;424;410;395;380;368;358;351;345;340;336;335;334;333;333;332;330;327;325;321;317;312;303;295;286;277;269;263;257;250;244;239;235;230;225;218;209;200;190;178;167;155;143;133;124;116;109;103;98;93;88;83;77;72;67;63;58;54;50;45;40;33;254;22120
"110011 JARU";443;425;424;429;422;418;427;428;421;416;408;415;429;447;456;465;472;477;480;484;483;480;475;471;469;469;469;469;469;471;472;474;474;473;471;467;463;458;450;437;422;405;389;375;366;360;354;348;340;333;324;314;304;292;281;269;258;247;235;224;213;202;190;179;168;158;149;141;133;125;118;110;103;97;90;85;80;75;70;65;424;27565
"110012 JI-PARANA";1062;1032;1045;1066;1056;1046;1071;1070;1051;1038;1016;1032;1064;1103;1117;1125;1129;1131;1132;1141;1142;1141;1140;1141;1144;1149;1153;1152;1150;1148;1146;1144;1140;1133;1121;1104;1087;1069;1044;1014;979;942;906;875;852;834;818;802;788;777;765;753;739;720;695;667;639;608;575;544;514;484;455;427;397;369;343;317;293;272;250;231;214;197;180;166;154;144;137;129;775;65715
"110013 MACHADINHO D'OESTE";299;293;302;310;309;306;314;317;314;315;312;320;329;337;335;329;321;311;300;292;283;276;271;268;268;268;269;269;269;271;272;274;276;279;281;283;285;285;284;279;272;263;254;245;237;231;223;217;210;204;198;193;188;184;180;175;172;167;161;154;148;141;135;128;121;114;108;102;94;88;79;72;66;60;53;48;44;41;37;33;161;17776
"110014 NOVA BRASILANDIA D'OESTE";143;133;130;129;126;124;127;128;127;128;128;134;142;152;158;163;166;169;169;170;169;168;166;163;159;155;151;146;143;142;142;143;144;147;149;150;150;151;151;149;148;146;144;141;139;138;135;132;127;123;119;114;110;108;103;101;98;95;92;88;84;80;76;72;67;64;60;57;55;52;49;46;43;39;37;34;32;30;27;24;143;9456
"110015 OURO PRETO DO OESTE";288;279;282;287;284;281;289;291;289;289;287;294;305;317;321;323;324;323;323;323;321;319;317;316;317;318;318;318;318;318;320;322;324;325;325;323;321;318;312;304;294;283;272;262;255;249;245;242;240;240;239;240;238;234;228;221;214;204;193;182;171;161;151;141;133;127;120;114;108;102;95;89;84;78;72;67;62;57;52;45;310;19487
"110018 PIMENTA BUENO";303;292;293;298;294;292;300;300;295;293;287;292;304;317;323;329;333;337;338;340;340;339;336;335;334;335;335;333;331;329;326;323;320;317;312;306;300;295;290;283;277;269;262;256;251;246;242;236;231;225;219;215;210;204;198;191;185;178;171;164;157;150;142;133;123;114;104;96;88;83;77;73;68;62;58;52;47;42;39;36;214;18967
"110020 PORTO VELHO";4095;3994;4049;4144;4119;4089;4192;4174;4093;4017;3906;3939;4049;4194;4265;4314;4350;4371;4387;4412;4412;4382;4374;4374;4391;4434;4467;4501;4529;4545;4571;4580;4576;4536;4466;4372;4271;4156;4017;3869;3696;3522;3350;3221;3102;3012;2938;2850;2780;2717;2655;2605;2546;2486;2401;2305;2227;2117;2002;1884;1766;1636;1520;1400;1286;1174;1069;973;888;809;741;678;613;556;499;441;397;361;326;308;1753;244586
"110025 PRESIDENTE MEDICI";148;147;150;155;154;154;159;161;161;162;162;167;174;180;180;180;178;176;175;174;173;172;170;167;165;162;159;156;154;154;154;156;159;162;164;165;165;166;165;163;160;156;153;151;150;150;149;148;146;144;143;141;139;137;135;132;130;127;123;120;116;112;107;102;96;89;84;78;74;69;65;61;56;52;49;45;41;38;36;34;211;10997
"110026 RIO CRESPO";30;30;31;31;31;31;32;32;32;33;33;34;36;37;37;36;35;33;32;30;28;27;26;26;26;26;26;25;25;26;26;28;28;29;30;30;30;30;30;30;29;29;29;28;28;27;26;26;25;25;25;25;25;25;24;24;23;22;21;20;18;17;16;15;14;14;14;13;12;11;10;9;8;7;6;6;6;5;5;4;24;1948
"110028 ROLIM DE MOURA";462;446;448;454;447;442;452;451;444;437;427;434;449;468;477;485;491;497;501;508;511;511;511;513;515;519;523;523;521;515;509;500;492;484;476;469;463;458;452;442;430;418;404;391;382;375;369;363;357;351;345;338;330;321;310;298;287;274;260;246;233;219;206;193;182;171;161;152;142;131;122;113;104;97;88;82;77;72;67;61;398;29047
"110029 SANTA LUZIA D'OESTE";56;56;58;61;60;60;62;63;63;64;64;66;69;71;70;69;68;66;65;63;62;61;61;62;63;63;64;64;64;63;62;63;62;62;63;63;63;64;65;64;64;63;62;61;61;61;62;63;63;64;65;64;63;61;59;56;53;50;47;46;43;42;39;37;34;32;30;29;27;25;25;23;22;21;19;18;17;15;14;13;81;4326
"110030 VILHENA";828;789;786;793;779;766;781;777;759;745;725;735;760;791;808;821;831;835;837;841;839;834;831;831;835;841;847;851;854;857;859;859;856;849;837;822;806;790;769;745;717;687;659;636;621;609;598;587;576;565;553;541;527;508;486;461;439;414;388;365;342;320;299;278;258;239;220;203;188;173;160;147;137;126;116;108;100;94;89;84;462;47479
"110032 SAO MIGUEL DO GUAPORE";192;185;184;186;184;182;186;187;184;182;179;183;190;197;201;203;204;204;203;202;200;197;194;191;188;186;184;181;180;179;179;179;179;180;180;180;179;179;178;175;172;168;164;159;157;153;151;147;144;142;139;137;134;131;127;122;116;110;103;97;92;86;81;76;71;66;61;58;54;51;47;44;41;39;36;33;31;29;27;24;131;11437
"110033 NOVA MAMORE";259;251;254;258;256;252;259;260;258;257;254;259;266;272;272;269;265;260;252;245;236;226;218;212;209;206;205;204;203;204;205;206;208;210;211;212;213;213;212;208;203;197;190;182;176;171;165;161;157;154;152;150;147;143;139;133;126;119;111;104;97;90;84;78;74;69;65;61;56;53;49;44;41;38;34;31;28;25;22;18;116;13652
"110034 ALVORADA D'OESTE";113;110;112;115;114;113;116;118;117;117;116;120;125;130;131;131;131;130;129;129;128;126;125;123;121;119;116;114;112;110;110;110;110;111;113;114;116;117;117;116;114;111;109;106;106;106;106;107;107;107;107;107;106;104;101;97;93;89;85;82;78;75;72;69;64;60;55;51;47;45;42;40;37;35;33;31;29;27;26;25;137;7873
"110037 ALTO ALEGRE DOS PARECIS";102;102;105;108;107;106;110;110;110;110;110;113;117;120;119;118;115;113;111;111;110;110;110;109;108;106;104;101;98;97;96;97;97;98;98;99;99;99;99;98;97;96;95;94;93;92;91;90;88;87;86;84;82;80;76;73;69;65;62;59;56;53;51;49;47;44;42;40;37;34;32;30;28;25;23;21;19;17;15;12;72;6656
"110040 ALTO PARAISO";145;140;141;144;143;142;148;150;150;151;150;155;161;167;170;171;171;170;167;164;159;153;148;143;139;136;134;132;130;130;130;131;132;134;136;137;138;140;141;141;139;137;135;132;129;127;124;122;120;118;117;115;113;111;108;105;101;96;91;84;78;72;66;61;58;54;52;50;46;44;41;39;37;35;32;30;28;26;24;21;124;9206
"110045 BURITIS";284;273;275;279;277;274;281;283;281;281;279;286;297;307;310;311;309;305;300;295;289;283;277;272;269;265;262;259;257;257;258;261;264;268;271;272;273;272;269;264;256;248;240;232;225;219;213;206;200;193;186;181;175;170;164;157;152;146;139;133;127;120;115;109;102;96;90;84;79;74;69;64;59;54;50;46;42;38;35;31;166;16634
"110050 NOVO HORIZONTE DO OESTE";60;59;61;63;63;63;65;66;67;69;70;73;76;80;79;79;78;76;74;74;73;73;72;73;72;71;70;68;66;64;63;63;62;63;65;66;68;69;70;70;70;70;70;68;69;69;68;68;68;67;67;66;65;63;62;60;58;56;54;53;50;48;46;43;40;38;35;32;30;29;27;25;24;22;21;20;18;17;16;16;82;4726
"110060 CACAULANDIA";40;39;39;40;39;39;40;40;40;41;41;43;45;47;46;45;44;43;40;39;38;38;37;37;37;37;37;37;37;38;38;40;40;40;40;40;39;39;38;37;37;36;36;35;35;35;34;34;33;33;32;32;32;31;30;29;28;26;25;24;23;22;21;20;19;19;18;18;17;16;15;14;13;12;11;11;10;9;9;8;38;2574
