"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"110001 ALTA FLORESTA D'OESTE";158;159;161;163;168;176;176;172;174;178;176;174;179;181;180;180;177;180;184;187;184;182;179;176;173;170;167;165;164;165;167;170;171;170;168;167;166;166;165;165;164;162;161;161;161;161;160;157;155;152;150;149;147;144;141;137;133;130;129;128;126;123;120;115;109;103;97;91;84;77;70;63;58;53;49;45;42;40;38;36;206;11610
"110002 ARIQUEMES";732;756;782;800;827;863;864;838;844;855;842;829;848;849;839;832;817;837;873;916;937;952;959;965;957;957;951;939;924;908;894;883;873;863;856;852;848;846;844;840;832;820;810;800;787;770;749;724;699;675;654;636;620;603;587;572;557;543;526;507;483;457;435;410;386;360;335;312;290;268;246;226;208;193;179;164;150;139;128;116;703;54350
"110003 CABIXI";34;34;35;35;36;38;38;38;39;40;41;41;43;43;43;42;42;41;40;39;36;33;31;30;29;29;29;29;30;32;34;36;37;38;39;39;40;41;42;43;45;46;46;46;45;43;42;41;40;40;41;41;42;41;41;40;40;39;39;38;37;36;35;34;33;32;31;30;29;27;25;23;21;20;19;17;15;14;11;9;73;2886
"110004 CACOAL";639;644;653;656;669;692;689;667;675;689;685;682;704;708;701;698;688;707;739;777;797;812;822;829;832;839;840;836;828;819;811;805;799;793;789;787;785;783;780;775;765;752;739;726;710;689;665;641;618;597;581;568;556;544;534;524;514;506;498;487;472;454;437;413;388;359;332;309;287;267;247;229;211;196;180;165;150;138;128;119;705;48323
"110005 CEREJEIRAS";119;119;120;121;124;128;128;123;124;125;122;120;122;123;122;122;120;122;125;127;126;125;125;126;128;132;134;135;137;138;139;141;141;140;137;134;132;130;129;128;126;123;122;121;120;119;118;115;112;108;105;103;101;99;98;97;95;94;93;91;88;84;81;76;71;66;60;56;53;50;48;45;43;41;39;37;34;33;32;31;158;8499
"110006 COLORADO DO OESTE";96;100;105;108;113;119;120;117;118;119;116;114;115;115;114;114;112;113;116;119;119;119;118;117;116;115;113;112;111;111;111;111;112;113;114;115;117;119;120;122;123;123;123;125;126;128;128;126;123;118;114;110;108;107;106;106;105;105;105;104;102;99;97;92;87;81;76;71;67;63;59;56;52;49;45;41;37;34;31;28;185;8333
"110007 CORUMBIARA";54;54;55;56;57;60;60;58;58;59;58;57;58;58;57;57;56;57;58;60;60;59;59;57;56;55;54;54;54;55;57;58;60;61;63;65;67;68;66;67;65;63;62;62;62;61;60;59;58;57;56;56;56;56;56;57;57;57;56;55;53;51;49;46;44;41;39;36;33;31;28;25;22;20;19;17;15;14;13;12;66;4187
"110008 COSTA MARQUES";104;103;104;105;108;113;114;112;115;119;119;120;125;127;126;127;125;126;128;127;125;122;118;114;111;108;104;101;99;98;98;98;98;99;101;103;105;107;108;109;108;108;107;106;105;103;101;97;94;90;86;83;81;79;79;78;77;76;73;69;64;60;56;52;48;44;41;38;36;34;32;30;29;27;25;23;21;19;16;14;83;7065
"110009 ESPIGAO D'OESTE";227;228;232;234;240;249;249;242;244;248;245;242;249;250;248;247;243;248;255;263;264;264;262;259;255;253;249;246;245;246;248;251;253;255;257;260;263;266;268;268;267;264;261;258;254;248;240;232;225;218;212;207;203;198;194;190;187;183;178;172;164;155;148;140;133;125;117;110;103;96;88;81;75;70;64;59;54;49;44;39;253;16573
"110010 GUAJARA-MIRIM";370;369;372;373;380;394;394;384;391;403;404;404;419;418;413;408;398;401;407;413;409;402;392;382;369;357;344;332;323;317;312;308;306;305;305;307;309;312;313;313;311;308;305;301;297;290;282;273;264;256;248;243;237;232;228;224;220;215;209;200;190;179;168;156;144;131;118;108;100;94;89;84;79;73;68;61;55;50;46;43;264;22075
