"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"110001 ALTA FLORESTA D'OESTE";180;177;178;182;180;175;176;180;179;177;182;184;182;183;182;188;195;202;202;199;195;189;184;181;178;176;174;173;174;176;178;180;180;179;177;174;170;167;166;165;165;165;165;164;162;160;158;157;156;155;154;152;150;146;142;138;133;129;126;124;123;120;117;111;105;98;90;83;76;69;63;58;53;49;45;43;40;39;38;38;194;11872
"110002 ARIQUEMES";754;778;808;849;859;841;854;870;857;839;849;839;819;813;805;831;869;912;934;951;962;970;970;971;963;949;935;922;910;899;887;874;865;859;854;851;847;841;833;822;813;803;789;772;752;730;709;689;670;652;633;613;595;579;566;553;539;522;500;475;451;423;396;371;348;326;304;283;261;240;220;203;188;174;161;150;140;129;117;106;645;53505
"110003 CABIXI";41;40;40;40;39;38;38;39;40;41;44;45;45;46;45;45;45;45;44;40;37;33;31;30;30;30;31;32;34;36;38;40;41;43;42;42;41;42;42;44;46;48;49;48;46;43;40;38;38;40;42;44;45;44;43;41;40;38;36;36;36;35;35;34;33;32;31;29;27;26;23;21;20;18;17;15;14;12;10;8;74;2974
"110004 CACOAL";643;650;665;688;684;661;665;677;672;670;693;700;695;691;680;694;717;749;770;792;813;830;840;849;847;839;831;823;816;810;803;795;788;783;780;777;773;766;758;748;737;727;712;693;669;645;621;600;584;572;560;548;538;528;520;512;503;492;477;460;445;425;402;378;352;325;299;275;253;236;220;207;194;180;166;152;139;127;114;107;651;47270
"110005 CEREJEIRAS";131;128;128;131;129;124;125;126;124;122;124;124;123;122;122;126;132;137;137;135;132;129;127;129;133;138;143;146;148;147;146;144;141;139;136;133;131;129;126;125;123;122;121;119;118;117;115;114;111;109;106;102;100;98;98;98;97;96;93;89;85;80;75;70;65;60;55;51;49;46;45;44;43;42;40;37;35;33;30;29;145;8577
"110006 COLORADO DO OESTE";117;117;119;124;124;121;122;124;122;119;120;119;117;116;115;118;123;128;130;129;127;126;124;122;121;120;119;118;118;118;118;118;119;120;121;123;124;125;126;126;126;127;127;127;128;128;127;126;123;118;113;108;104;103;105;107;109;109;108;104;100;95;90;85;80;75;71;66;62;59;56;54;50;47;44;40;36;32;27;23;181;8557
"110007 CORUMBIARA";65;63;62;63;61;58;58;58;58;57;60;60;60;60;59;61;63;65;65;65;65;64;63;62;60;58;57;56;57;58;61;63;66;68;69;70;70;70;69;67;65;63;61;60;60;60;60;60;60;59;58;57;56;56;57;58;58;58;57;54;51;48;45;42;40;38;36;34;31;28;25;22;20;18;17;16;15;14;13;12;62;4298
"110008 COSTA MARQUES";110;110;113;117;117;116;119;123;123;124;128;130;129;130;129;133;138;141;140;136;130;124;118;114;110;107;104;102;101;101;100;100;102;104;106;109;112;113;114;112;110;108;106;103;101;98;96;93;90;87;83;79;77;76;76;76;76;75;71;66;60;53;48;45;42;40;38;36;35;33;31;29;27;26;24;23;20;18;14;10;77;7165
"110009 ESPIGAO D'OESTE";240;240;244;252;251;243;245;250;247;244;251;252;249;248;244;250;259;268;270;271;270;267;264;261;256;251;248;245;246;249;254;258;262;264;266;267;268;267;266;265;263;261;258;252;244;235;227;220;214;209;205;200;196;192;189;187;183;177;171;162;154;144;135;128;121;114;108;102;95;88;80;74;68;63;59;54;50;46;40;34;235;16449
"110010 GUAJARA-MIRIM";394;393;399;410;407;393;396;405;405;406;423;428;425;422;411;415;423;431;429;424;415;406;394;382;368;352;338;327;320;317;316;314;314;315;316;318;318;318;317;314;311;308;303;297;288;279;271;263;255;249;243;236;231;226;223;219;215;209;200;189;177;164;151;139;128;116;106;97;91;87;83;79;76;71;66;61;54;48;40;35;257;22159
