"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"110001 ALTA FLORESTA D'OESTE";176;171;173;177;175;173;178;179;179;180;177;183;191;196;198;199;199;197;197;197;195;193;193;193;194;195;196;196;194;194;193;192;190;188;184;181;179;178;178;179;180;181;180;177;172;168;163;157;152;147;144;141;138;135;131;127;122;116;110;104;98;93;88;84;79;74;70;65;60;55;50;47;44;42;39;37;35;33;31;29;160;11738
"110002 ARIQUEMES";824;784;781;789;778;770;791;795;787;782;769;791;826;859;882;903;921;936;947;956;956;951;944;935;925;915;904;895;889;888;890;893;894;892;884;873;860;846;830;812;793;772;752;734;718;702;685;665;642;617;592;568;544;520;496;472;452;429;407;386;366;346;327;309;289;271;254;236;219;201;185;171;160;148;137;126;116;106;95;84;521;51160
"110003 CABIXI";35;37;41;44;46;46;48;49;49;50;50;52;52;51;49;47;43;41;39;38;38;37;37;38;39;39;40;41;42;43;46;47;48;50;50;50;49;48;47;45;43;41;40;39;39;39;39;40;40;40;41;40;40;39;38;37;37;36;35;34;33;32;31;29;27;24;22;20;18;16;15;14;13;12;12;11;11;11;11;12;56;2988
"110004 CACOAL";682;649;643;648;639;633;649;650;641;631;614;627;655;686;712;740;767;792;814;833;843;847;847;841;833;826;816;806;797;790;784;778;773;769;764;759;754;748;740;728;713;695;677;659;645;632;620;607;594;578;563;547;530;512;493;473;457;438;420;402;382;363;343;323;301;280;258;238;219;202;188;175;165;155;146;136;128;119;113;108;656;45801
"110005 CEREJEIRAS";130;126;127;129;126;124;126;126;123;123;121;123;129;132;133;133;133;133;133;133;135;136;139;141;144;146;147;148;149;149;149;150;149;148;145;142;139;137;134;132;129;127;124;122;120;119;117;114;112;110;109;107;105;103;100;96;92;87;83;78;74;70;67;64;62;60;58;55;52;48;44;41;37;35;33;30;28;26;22;18;132;8632
"110006 COLORADO DO OESTE";115;113;117;120;120;120;124;125;125;126;125;129;133;137;138;138;138;138;138;138;139;139;139;139;138;138;137;135;135;136;137;139;142;143;144;142;142;141;139;137;135;133;131;128;126;123;121;119;118;118;117;117;116;114;111;106;103;97;93;89;84;81;78;76;73;69;66;62;58;54;50;47;44;42;40;38;36;34;32;29;171;8917
"110007 CORUMBIARA";62;59;59;59;58;57;58;58;57;56;56;57;61;63;65;65;66;65;65;65;65;65;65;65;66;66;64;64;64;64;64;66;66;67;67;68;68;68;68;67;66;64;62;61;60;58;58;57;55;54;52;51;50;48;46;45;43;42;39;37;35;31;30;27;26;24;22;21;20;19;18;17;16;14;14;13;12;10;9;7;43;4004
"110008 COSTA MARQUES";136;130;130;131;129;126;129;130;129;128;127;130;135;139;139;140;139;136;132;128;122;118;114;110;108;106;105;103;103;104;105;106;107;106;105;103;101;99;98;96;95;93;90;88;84;80;77;72;68;65;64;62;61;60;59;58;57;54;51;48;44;41;39;36;34;31;29;27;24;22;20;19;17;16;14;13;12;11;10;9;54;6670
"110009 ESPIGAO D'OESTE";256;244;243;246;242;240;245;246;243;240;234;240;249;258;264;270;275;276;277;276;271;267;263;260;257;255;254;253;255;259;264;268;271;272;271;268;266;262;257;249;242;234;226;220;215;209;204;198;192;185;179;174;168;162;158;153;148;143;137;131;124;118;111;106;100;95;90;84;79;72;66;61;57;53;49;46;43;40;36;32;211;15657
"110010 GUAJARA-MIRIM";407;396;402;408;402;396;406;409;409;413;411;423;436;441;435;427;418;409;399;390;378;368;359;352;346;341;336;331;328;326;327;328;329;330;330;329;328;326;324;318;312;304;295;286;277;269;260;252;244;237;230;224;217;209;201;191;181;171;162;153;144;136;130;124;117;111;105;99;93;87;81;76;71;67;63;58;53;47;41;34;253;21636
