"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"110001 ALTA FLORESTA D'OESTE";185;183;186;183;177;178;181;180;179;184;186;184;185;183;190;198;206;209;207;204;198;193;189;185;183;181;179;179;179;180;182;184;184;183;180;175;172;169;167;167;168;167;166;164;162;160;159;158;158;156;155;153;151;147;143;139;133;129;125;124;121;119;115;109;101;94;86;79;73;67;62;57;53;49;45;43;41;38;38;39;191;12014
"110002 ARIQUEMES";772;805;842;850;833;848;867;858;844;856;845;821;809;798;825;865;909;931;947;959;967;969;973;966;953;939;927;916;906;895;882;872;864;859;855;851;845;835;824;815;806;793;775;755;732;712;693;676;661;642;622;603;586;571;558;544;529;508;484;461;433;406;379;356;333;312;291;269;249;229;212;196;182;168;156;146;135;124;114;104;629;53131
"110003 CABIXI";42;42;42;41;39;39;40;40;41;44;45;46;47;46;46;47;47;46;44;41;37;34;32;31;31;32;33;34;36;37;40;41;43;44;43;43;43;42;43;45;47;49;49;48;45;42;39;39;39;41;43;44;45;45;43;41;39;37;37;36;36;35;35;34;32;31;30;28;27;25;23;21;19;17;16;14;13;12;10;9;73;3017
"110004 CACOAL";646;663;687;684;662;665;677;670;666;687;693;688;685;676;691;714;743;760;779;801;820;835;849;849;842;833;825;819;813;805;797;789;782;779;776;772;765;756;745;736;726;713;695;672;648;624;603;588;576;564;552;542;532;523;516;507;496;482;464;449;429;408;385;361;335;309;284;261;242;226;212;200;187;174;160;147;134;120;110;103;641;46824
"110005 CEREJEIRAS";132;131;132;130;125;126;127;125;123;126;126;124;124;122;126;132;138;140;140;138;135;131;131;133;138;142;147;150;150;148;146;143;140;138;136;133;131;128;126;125;124;122;120;119;117;116;115;113;112;109;106;103;101;99;99;98;98;95;92;88;82;78;73;68;63;58;53;50;47;46;45;45;44;42;40;38;35;32;29;27;143;8622
"110006 COLORADO DO OESTE";122;122;126;126;122;124;126;124;122;124;122;119;117;117;120;125;131;134;134;133;131;129;128;126;124;123;123;122;122;122;121;122;122;124;125;127;128;129;129;129;129;129;129;128;127;127;127;126;122;118;112;107;105;105;106;109;110;110;107;103;98;93;87;83;78;74;69;65;61;58;56;53;50;47;43;40;36;32;27;23;182;8687
"110007 CORUMBIARA";67;64;65;63;59;59;59;58;58;60;61;61;61;60;62;65;68;68;68;68;67;66;65;63;61;60;58;57;59;61;63;66;68;70;71;70;71;70;69;67;65;63;61;60;60;61;61;61;61;60;58;58;57;57;58;58;58;57;56;53;50;46;43;41;39;37;35;32;29;26;24;21;19;18;17;15;14;14;13;12;62;4346
"110008 COSTA MARQUES";115;117;120;120;118;121;125;125;126;130;132;131;132;130;134;140;145;145;143;137;131;124;119;114;111;107;105;103;103;102;102;103;105;106;110;113;115;115;115;113;110;108;104;101;98;96;94;91;89;85;81;78;76;75;75;76;75;73;69;63;57;51;47;43;41;39;38;36;34;32;30;28;27;25;24;22;20;17;14;10;76;7230
"110009 ESPIGAO D'OESTE";244;247;254;253;245;246;251;248;246;253;253;249;248;244;250;259;269;273;274;273;271;268;265;261;256;252;248;247;249;253;257;261;265;267;268;269;269;267;265;264;262;259;254;246;238;230;222;215;211;207;202;198;194;191;188;185;180;174;166;158;148;139;131;123;117;111;105;98;91;84;78;71;66;61;57;52;49;44;39;34;230;16409
"110010 GUAJARA-MIRIM";402;407;418;415;400;402;409;407;406;422;427;427;426;417;421;430;439;438;434;425;416;405;394;380;365;351;338;328;323;320;319;319;320;320;322;322;322;320;318;315;312;308;301;292;283;274;266;259;253;247;240;234;229;225;221;217;212;204;193;182;169;156;144;133;122;112;103;95;90;85;82;78;74;70;65;60;53;46;40;33;259;22210
