"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"110001 ALTA FLORESTA D'OESTE";165;164;162;163;168;166;161;162;164;162;160;165;166;165;165;163;167;172;175;174;171;168;166;165;166;166;167;168;170;173;176;178;178;177;175;173;171;169;168;168;169;170;171;173;174;175;175;173;168;160;153;145;138;133;132;131;131;130;128;123;118;112;106;99;94;89;83;78;73;69;64;59;54;49;45;41;37;34;32;28;201;11339
"110002 ARIQUEMES";759;766;765;777;801;797;770;776;787;776;766;785;790;786;787;779;806;845;881;904;925;941;951;954;954;944;930;917;904;892;882;870;862;859;863;871;880;885;884;877;864;849;835;821;805;787;768;747;726;706;687;665;642;618;593;569;546;523;501;481;460;442;420;395;371;345;321;300;281;264;248;234;217;201;184;168;153;141;130;118;696;53770
"110003 CABIXI";31;32;33;34;36;37;36;38;40;42;44;48;49;48;47;44;43;41;39;36;33;30;28;27;28;29;31;33;35;36;37;39;40;41;42;44;45;46;46;46;46;44;43;42;40;39;37;36;36;36;37;38;39;38;38;38;38;36;36;35;35;34;34;32;32;31;30;28;26;23;21;19;16;14;13;13;12;11;11;12;73;2826
"110004 CACOAL";624;638;644;659;681;679;656;659;667;656;646;660;662;656;654;645;667;702;739;770;802;831;852;863;867;859;846;833;821;812;804;795;787;780;776;774;773;772;771;770;768;765;761;751;734;713;690;669;651;638;628;618;606;590;570;550;530;511;494;479;465;452;435;416;396;373;351;330;307;285;262;241;221;201;183;168;155;145;136;133;828;48751
"110005 CEREJEIRAS";119;122;124;128;133;133;129;130;131;127;123;124;121;118;116;113;116;118;120;118;116;113;113;113;117;121;126;130;134;137;139;141;141;141;141;141;141;140;138;135;131;128;125;123;121;119;117;115;113;110;107;105;103;101;99;99;97;97;94;92;88;84;80;75;72;68;64;61;58;55;52;50;46;43;39;36;32;30;26;22;156;8514
"110006 COLORADO DO OESTE";88;92;95;100;105;107;105;109;113;115;117;122;123;122;120;116;118;119;120;119;117;115;114;114;115;116;118;118;119;118;117;116;115;115;118;121;124;127;129;131;130;130;129;128;126;124;122;120;118;117;116;115;114;113;112;112;111;109;105;100;94;89;83;78;76;73;71;69;66;64;60;57;53;50;46;43;40;36;32;27;201;8361
"110007 CORUMBIARA";45;48;51;54;58;59;58;59;59;57;54;53;51;49;49;49;51;53;54;54;52;52;50;51;52;53;55;57;59;60;61;61;61;61;61;61;62;62;62;62;62;62;62;62;61;60;58;57;56;56;57;57;56;54;53;51;49;47;45;44;42;40;38;36;33;29;26;23;22;20;19;19;17;16;15;13;13;12;11;12;51;3836
"110008 COSTA MARQUES";115;114;113;114;118;117;114;114;116;114;112;115;115;115;115;113;117;121;122;120;118;114;110;107;106;104;102;101;100;99;98;97;96;95;95;95;95;94;94;93;91;90;89;89;90;91;91;90;87;82;77;71;66;62;61;61;60;60;59;56;54;51;48;44;42;38;36;33;31;29;26;24;22;20;18;16;15;13;12;11;68;6501
"110009 ESPIGAO D'OESTE";233;235;234;238;245;245;236;238;240;236;231;235;235;233;233;230;238;248;256;259;261;263;262;260;257;251;246;242;241;242;244;247;249;252;255;259;262;265;264;262;258;254;250;246;241;236;230;224;218;212;207;201;195;188;179;171;164;157;152;149;145;141;137;130;124;116;109;103;96;91;87;83;77;72;65;59;53;48;42;37;270;16079
"110010 GUAJARA-MIRIM";389;383;379;381;388;382;369;374;385;388;394;413;420;415;407;392;391;392;388;377;364;353;341;333;329;324;319;316;313;310;307;305;302;300;299;300;302;303;305;306;307;306;306;304;300;294;287;279;270;261;253;243;234;226;219;212;206;200;192;184;174;165;156;146;137;128;120;113;107;102;96;91;85;79;73;67;63;58;53;49;279;21562
"110011 JARU";394;392;388;391;400;397;382;384;389;385;381;392;396;396;398;395;409;429;445;453;459;464;468;471;474;474;473;470;464;455;446;436;428;425;425;429;434;439;444;448;448;449;447;442;433;421;407;393;379;364;351;338;325;314;304;296;288;279;269;257;244;233;221;210;202;195;189;183;176;168;159;151;141;131;121;111;102;92;81;67;489;27892
"110012 JI-PARANA";939;951;955;973;1008;1007;977;987;1002;988;973;995;998;990;988;977;1008;1051;1084;1097;1105;1111;1116;1122;1131;1135;1138;1141;1144;1146;1147;1145;1141;1138;1138;1141;1144;1144;1141;1133;1121;1108;1092;1071;1042;1010;976;943;915;893;874;856;835;813;788;764;740;716;693;668;642;620;593;564;537;510;482;456;427;397;367;338;310;283;258;236;218;204;189;178;1111;69487
"110013 MACHADINHO D'OESTE";238;243;246;252;262;262;255;258;264;263;261;268;269;266;262;254;256;260;261;257;252;247;243;241;241;242;243;245;248;252;255;258;260;262;263;265;266;267;268;266;264;262;258;254;248;240;231;223;213;205;197;189;182;175;170;166;163;159;154;149;144;139;132;125;119;113;106;100;92;84;77;69;61;54;49;44;40;37;33;32;157;16150
"110014 NOVA BRASILANDIA D'OESTE";119;112;106;104;105;103;99;100;103;104;106;112;116;118;121;121;126;131;133;131;126;122;118;115;112;111;110;110;112;115;119;123;126;129;130;132;133;133;133;132;132;131;129;129;128;127;125;123;120;117;114;110;106;102;98;94;91;88;86;84;82;80;77;75;72;69;66;62;60;57;55;52;48;44;39;36;31;26;21;15;140;8152
"110015 OURO PRETO DO OESTE";228;235;240;247;259;262;255;260;265;263;261;268;268;265;264;259;266;276;283;285;286;287;288;287;287;285;283;283;284;287;291;295;298;302;306;309;313;315;316;316;314;311;307;301;292;282;272;264;259;259;261;263;263;261;258;253;247;240;232;224;214;206;196;185;175;164;154;146;137;130;123;115;108;100;93;85;79;74;69;64;440;19547
"110018 PIMENTA BUENO";272;269;267;268;273;270;259;261;267;268;269;281;286;286;285;280;287;298;307;313;318;322;324;324;321;316;310;304;301;298;297;296;295;295;297;299;302;304;306;306;306;305;303;297;289;279;268;258;250;244;240;236;232;229;225;221;218;213;207;200;193;185;176;165;156;146;136;127;117;107;98;89;80;72;66;60;56;54;52;53;273;19182
"110020 PORTO VELHO";3211;3402;3541;3701;3897;3944;3858;3926;4032;4006;3984;4084;4082;4002;3919;3800;3842;3958;4079;4156;4246;4334;4399;4443;4480;4480;4456;4434;4393;4351;4311;4260;4227;4221;4243;4288;4334;4363;4370;4335;4261;4188;4106;3998;3881;3743;3600;3460;3340;3236;3130;3038;2942;2859;2771;2682;2602;2533;2439;2330;2218;2119;2000;1896;1765;1644;1533;1435;1336;1226;1124;1021;948;854;757;674;611;564;513;456;3061;257286
"110025 PRESIDENTE MEDICI";125;126;126;128;133;133;130;132;136;135;135;139;140;140;140;138;141;145;147;145;141;137;134;133;133;134;135;136;137;139;141;142;143;143;145;146;148;150;152;154;155;157;158;159;159;157;155;153;150;147;145;143;140;139;139;139;139;138;136;134;131;127;122;115;109;103;97;91;85;80;76;71;65;59;54;48;44;39;35;31;242;10303
"110026 RIO CRESPO";22;23;24;25;26;25;25;25;25;25;25;26;27;26;24;23;22;23;23;24;25;26;27;27;27;27;25;25;24;24;25;25;25;26;27;28;29;29;29;29;28;28;27;26;25;25;25;24;24;23;23;23;22;22;22;24;23;23;23;22;20;19;17;15;13;13;12;11;10;9;8;7;7;6;6;5;5;6;6;6;25;1725
"110028 ROLIM DE MOURA";408;418;423;433;448;446;431;434;440;434;428;438;438;432;427;418;428;446;464;479;494;508;519;527;532;526;528;525;521;517;514;510;506;503;503;503;504;503;500;495;487;479;472;464;454;444;433;423;415;409;403;397;388;378;365;352;338;324;312;300;288;278;266;253;241;229;217;205;193;181;168;156;144;133;122;112;104;98;91;86;461;31014
"110029 SANTA LUZIA D'OESTE";50;49;48;49;50;49;47;48;50;51;52;56;58;58;57;55;55;55;54;53;51;49;48;48;47;47;47;47;49;50;51;53;54;55;56;56;56;57;57;58;60;61;62;62;62;61;60;60;59;59;60;61;60;59;59;57;56;54;51;48;46;43;41;38;36;35;34;32;31;30;29;28;26;24;24;22;20;18;16;14;98;3936
"110030 VILHENA";784;787;787;796;816;808;777;779;787;775;765;784;787;779;773;757;774;804;832;851;869;886;898;905;907;902;893;889;890;896;905;913;916;916;915;912;908;901;893;883;871;859;847;831;811;788;762;737;713;693;673;654;633;611;588;565;543;522;502;482;462;444;422;398;373;348;324;303;283;265;249;234;218;201;185;168;155;144;133;124;654;53571
"110032 SAO MIGUEL DO GUAPORE";183;179;175;174;175;171;162;161;161;157;153;156;157;155;155;153;159;165;170;172;173;175;176;177;179;179;180;180;181;181;180;181;180;179;177;175;174;172;171;170;169;168;167;166;163;160;156;151;146;140;134;129;124;120;117;115;113;110;107;103;98;93;88;82;78;73;69;64;60;56;52;49;45;41;37;34;32;30;28;26;131;10857
"110033 NOVA MAMORE";241;242;241;244;252;252;243;244;246;241;234;237;235;232;231;228;234;243;247;245;241;237;233;228;225;221;218;215;213;211;210;209;208;207;208;208;210;211;212;212;213;212;211;207;201;194;185;177;168;160;152;145;138;133;129;125;123;118;113;106;99;92;86;80;78;77;75;72;68;62;55;49;43;38;34;30;28;24;20;15;121;13605
"110034 ALVORADA D'OESTE";89;88;87;88;90;90;88;89;91;91;90;93;94;95;96;95;99;102;105;104;103;101;99;97;96;95;94;93;94;94;95;96;96;98;99;100;102;104;106;108;110;112;113;112;109;106;101;98;96;95;97;97;97;96;93;91;88;85;83;81;80;79;76;73;70;66;62;58;54;51;48;44;40;37;34;31;28;25;23;22;139;6934
"110037 ALTO ALEGRE DOS PARECIS";99;98;96;96;98;97;93;93;94;93;91;94;94;94;92;90;92;94;95;92;89;86;84;82;82;83;84;85;86;88;91;92;93;93;93;93;92;92;91;91;91;90;90;89;87;85;83;81;79;79;80;79;78;76;75;73;70;67;63;60;56;53;49;46;44;42;40;38;36;33;31;29;26;24;23;21;20;18;17;16;89;5981
"110040 ALTO PARAISO";139;137;136;136;138;137;131;131;132;131;130;134;135;134;133;130;133;137;140;142;143;144;144;142;140;136;132;129;126;125;125;125;125;125;126;128;129;130;130;129;127;126;125;123;122;120;119;116;114;112;110;107;104;100;97;93;89;84;81;77;73;69;65;62;60;58;57;54;52;48;44;41;38;34;32;30;28;26;24;22;116;8508
