"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"110001 ALTA FLORESTA D'OESTE";197;194;190;195;195;193;193;192;198;208;219;225;229;233;234;235;236;236;234;230;226;221;218;214;211;210;209;208;205;203;199;195;192;190;188;186;183;179;175;171;169;167;167;167;169;169;171;170;168;164;159;152;146;142;136;131;126;120;114;107;101;95;89;83;78;73;68;64;60;58;55;53;50;48;46;43;41;38;34;30;142;12612
"110002 ARIQUEMES";870;844;828;843;839;823;813;799;816;846;882;898;912;923;934;941;951;952;945;937;928;921;917;911;904;898;894;890;885;878;867;854;839;826;815;800;781;759;738;719;703;692;682;669;653;637;621;605;590;574;556;535;511;490;466;441;416;393;370;348;327;306;285;266;247;230;214;198;185;174;162;151;142;133;125;118;110;101;92;81;451;49670
"110003 CABIXI";45;46;46;47;48;47;48;47;49;51;54;55;56;56;55;53;52;51;49;48;46;44;43;42;43;43;44;45;45;46;46;46;46;47;48;49;51;51;49;48;46;45;44;45;45;46;47;47;46;46;44;42;42;41;40;40;39;38;37;35;34;32;31;29;28;26;24;22;21;19;18;17;15;14;14;13;12;12;11;10;48;3230
"110004 CACOAL";680;667;656;671;674;668;665;654;665;683;702;710;719;734;751;769;789;801;806;808;809;811;812;808;800;792;785;778;771;762;751;737;724;713;706;696;682;665;646;626;609;597;587;577;567;556;547;538;529;519;507;491;474;458;440;421;402;382;361;339;316;295;274;256;240;225;211;197;184;172;160;149;139;131;123;116;109;100;91;79;514;43128
"110005 CEREJEIRAS";129;128;127;130;131;129;128;127;131;137;145;150;153;154;154;153;153;154;154;155;157;158;158;156;155;153;151;149;147;145;142;139;136;133;131;129;126;123;120;119;118;119;119;119;118;117;117;115;114;113;111;108;104;99;95;90;85;80;75;71;66;62;58;55;53;52;50;48;47;45;44;41;39;38;36;34;32;28;24;19;116;8723
"110006 COLORADO DO OESTE";136;135;133;136;136;134;133;131;134;139;145;148;150;151;153;154;156;156;155;154;153;153;151;150;148;146;145;144;144;145;146;145;145;144;144;142;140;137;134;132;131;131;130;129;126;122;119;118;118;118;118;116;114;111;107;102;98;93;89;85;82;77;74;71;68;66;63;60;57;53;49;45;42;39;37;36;34;32;29;26;154;9226
"110007 CORUMBIARA";64;63;62;64;65;65;66;65;68;72;76;79;81;83;84;85;87;87;85;82;79;77;75;74;73;73;73;73;74;74;75;75;75;74;73;72;70;68;67;67;67;67;67;67;66;65;64;64;63;63;62;61;59;57;55;52;49;47;45;42;40;37;35;32;29;27;25;23;22;21;20;19;18;17;16;15;14;12;11;10;53;4622
"110008 COSTA MARQUES";149;146;144;147;146;143;142;139;143;149;157;160;162;162;160;157;155;151;145;139;133;127;123;119;116;114;114;113;115;118;120;122;122;121;120;117;113;110;106;102;98;96;93;91;87;84;81;79;78;77;76;75;72;69;65;60;56;53;50;48;46;44;42;40;38;36;33;31;29;27;25;23;21;19;18;17;16;14;13;11;58;7430
"110009 ESPIGAO D'OESTE";265;261;257;263;263;260;257;251;255;262;270;272;274;276;278;279;282;281;277;273;268;265;263;262;262;263;265;267;268;269;268;267;265;264;263;261;258;252;245;238;231;225;220;215;210;205;200;196;193;190;186;182;176;169;161;153;145;137;130;123;116;110;103;97;91;85;80;75;69;64;59;54;50;47;44;41;39;36;33;30;170;15729
"110010 GUAJARA-MIRIM";438;433;430;441;441;436;432;424;432;446;462;467;469;467;464;458;454;445;433;418;404;391;380;372;366;360;357;353;351;348;345;341;337;334;331;327;322;313;304;295;287;279;274;267;260;253;247;241;235;229;222;214;204;195;184;174;164;154;145;136;128;119;112;106;101;96;92;87;82;76;71;65;60;56;53;51;48;44;39;33;241;21945
"110011 JARU";440;431;426;436;438;433;431;424;431;444;460;466;471;477;484;490;498;500;498;493;489;486;485;485;487;488;491;493;495;494;491;486;479;472;467;460;449;436;419;400;383;370;360;353;348;344;341;335;328;317;304;290;278;267;257;246;235;224;212;200;187;175;164;154;146;139;132;125;117;111;104;98;92;88;84;81;77;72;66;58;366;27251
"110012 JI-PARANA";1059;1049;1039;1065;1066;1049;1036;1014;1028;1055;1089;1097;1104;1109;1113;1116;1124;1127;1128;1131;1135;1142;1148;1152;1152;1153;1156;1158;1158;1153;1143;1128;1109;1090;1072;1049;1020;986;950;914;882;858;839;824;810;796;785;773;762;748;731;710;684;659;628;596;564;534;503;476;448;421;392;365;339;315;292;270;250;232;214;198;184;171;161;152;143;134;124;113;657;63303
"110013 MACHADINHO D'OESTE";306;311;314;325;327;323;320;314;321;333;347;351;352;348;339;329;320;311;303;297;291;286;282;278;276;275;275;277;278;280;280;281;280;280;281;280;277;271;262;252;244;237;231;225;219;213;208;203;199;195;190;184;179;174;170;166;162;157;149;142;134;126;119;112;106;100;95;88;82;76;69;62;57;52;48;44;41;37;32;27;126;17513
"110014 NOVA BRASILANDIA D'OESTE";146;140;135;136;135;133;133;134;140;150;162;170;176;181;186;188;191;192;191;189;187;185;180;175;169;162;157;154;155;157;159;161;162;162;161;160;158;155;152;150;147;147;145;142;139;135;132;129;125;122;117;111;106;103;100;98;94;91;87;83;78;73;70;67;64;61;58;56;52;49;45;43;40;37;35;34;32;29;26;23;123;9917
"110015 OURO PRETO DO OESTE";291;289;288;297;298;296;295;292;299;311;325;332;337;340;342;342;344;343;342;340;339;340;340;339;338;338;338;338;340;339;337;334;329;325;321;317;310;301;290;279;268;260;255;251;249;247;246;245;244;242;238;233;225;217;208;197;186;176;167;157;148;139;131;124;118;113;107;102;96;90;83;76;71;67;64;61;58;54;49;42;265;19444
"110018 PIMENTA BUENO";300;294;291;297;298;294;292;287;293;303;315;319;324;328;332;336;340;342;343;342;342;343;344;344;342;341;340;338;336;332;327;320;313;306;300;292;283;274;265;257;251;247;243;239;234;229;225;222;219;215;210;204;197;191;183;175;167;160;151;143;136;128;120;112;104;96;88;82;76;72;66;63;59;55;51;46;42;38;33;29;190;18400
"110020 PORTO VELHO";4184;4113;4053;4141;4129;4054;3992;3892;3927;4019;4125;4149;4173;4207;4233;4266;4319;4344;4346;4359;4369;4392;4442;4498;4538;4595;4644;4688;4701;4688;4660;4600;4505;4404;4283;4141;3972;3792;3616;3449;3299;3174;3078;2999;2915;2852;2785;2730;2679;2623;2567;2484;2388;2306;2197;2088;1968;1852;1735;1615;1496;1377;1264;1162;1064;968;889;812;732;669;614;549;498;453;415;382;344;315;282;253;1506;236380
"110025 PRESIDENTE MEDICI";157;157;157;162;164;163;163;162;168;177;186;191;195;197;197;196;196;194;193;191;190;189;187;183;177;172;168;166;167;169;171;172;172;171;170;168;165;162;159;156;154;153;152;152;151;150;150;149;148;146;143;140;136;134;131;127;124;120;115;110;106;100;95;90;85;80;75;71;66;62;58;54;51;48;45;43;40;38;35;31;192;11250
"110026 RIO CRESPO";30;31;32;33;33;32;32;32;33;34;36;38;38;37;36;34;32;30;29;28;28;27;26;26;25;25;26;25;27;28;28;29;30;30;30;29;29;28;28;27;27;27;27;27;26;25;25;25;25;25;25;24;24;23;22;21;20;19;18;17;16;14;14;13;12;12;12;11;10;10;8;8;7;7;6;6;6;5;5;4;22;1891
"110028 ROLIM DE MOURA";449;441;435;446;446;441;437;428;436;448;462;466;471;476;483;489;498;502;504;505;505;507;509;510;512;513;515;514;508;499;487;474;463;458;454;450;443;433;420;405;391;380;372;366;360;354;350;344;337;329;320;309;297;286;274;260;248;235;222;209;196;184;173;162;154;145;137;129;121;112;105;96;89;84;80;76;73;69;63;56;337;27726
"110029 SANTA LUZIA D'OESTE";61;62;63;65;65;65;65;64;67;71;75;77;79;79;77;76;74;73;72;72;72;72;71;71;71;71;71;71;70;69;68;66;65;65;67;68;68;67;66;65;63;62;62;63;64;65;66;67;66;65;63;61;58;56;53;50;47;45;42;40;38;36;34;32;30;29;27;26;25;24;23;22;21;20;19;17;16;14;13;10;73;4483
"110030 VILHENA";777;761;749;763;760;745;732;713;720;736;757;762;765;769;773;776;783;785;784;782;781;784;789;795;802;809;817;823;825;822;815;802;788;773;759;741;719;693;666;639;615;597;584;573;564;556;549;540;530;517;502;483;461;441;416;391;365;342;320;300;280;262;243;226;210;196;183;170;158;146;135;124;116;108;102;96;91;85;77;69;351;43708
"110032 SAO MIGUEL DO GUAPORE";193;190;188;193;193;191;190;187;191;198;206;209;211;213;213;214;214;213;210;207;203;200;197;194;191;188;186;185;185;185;185;184;183;182;181;179;177;173;169;164;161;158;156;153;150;146;143;141;139;137;134;131;126;121;114;107;101;95;89;84;79;75;70;66;63;59;56;52;49;46;43;40;37;35;33;31;29;27;24;20;101;11336
"110033 NOVA MAMORE";250;250;250;259;260;257;254;250;254;261;270;272;272;269;265;259;253;245;237;228;219;212;206;203;201;201;202;203;204;206;207;207;207;208;207;207;204;200;193;186;179;173;169;165;160;155;151;149;147;144;142;138;133;128;120;113;105;98;92;87;82;77;73;68;63;59;55;51;47;44;41;37;34;32;30;28;25;23;21;18;104;12958
"110034 ALVORADA D'OESTE";122;122;121;125;126;125;125;125;129;135;142;146;148;150;151;150;150;149;147;145;143;141;139;135;132;128;125;123;123;123;123;121;121;121;122;122;122;121;118;115;113;112;111;111;112;112;111;111;111;110;108;106;103;100;96;91;88;84;80;77;74;71;67;63;58;53;50;45;43;41;39;38;36;34;32;30;28;26;23;21;121;8291
"110037 ALTO ALEGRE DOS PARECIS";111;112;112;115;115;114;114;112;115;121;127;130;132;132;131;128;125;123;123;122;122;121;120;116;111;106;103;100;100;101;101;102;102;102;102;102;101;100;99;97;96;96;96;95;93;91;90;88;86;84;82;79;75;72;69;65;60;58;55;53;51;49;47;44;43;40;38;36;34;31;28;26;23;21;20;18;17;15;13;11;59;6769
"110040 ALTO PARAISO";148;147;146;152;154;153;154;153;158;165;173;177;180;181;182;181;180;177;172;165;158;152;147;143;141;138;136;136;136;137;137;138;138;139;141;143;143;142;140;137;135;133;131;129;127;124;122;119;118;116;114;112;108;104;99;95;89;84;78;73;67;62;57;54;52;50;49;46;44;42;39;35;32;31;29;28;27;25;22;18;95;9234
"110045 BURITIS";296;296;295;304;306;302;299;294;301;312;325;331;334;333;330;324;320;314;308;303;298;294;290;285;281;276;274;274;277;280;284;285;286;285;285;282;278;271;262;254;246;239;232;227;218;211;205;198;192;187;180;173;166;161;154;147;141;134;128;122;116;110;104;99;93;87;83;77;72;66;61;56;52;48;44;41;38;35;31;27;130;16959
"110050 NOVO HORIZONTE DO OESTE";66;67;68;71;72;71;72;72;75;80;85;88;90;91;90;88;87;86;86;86;86;86;84;83;78;75;72;70;69;68;68;68;69;70;72;74;75;76;76;74;73;73;72;72;72;72;72;71;71;70;68;67;65;63;60;58;56;53;50;48;47;44;42;40;37;35;32;30;29;28;26;25;24;23;21;20;18;17;15;13;73;5029
"110060 CACAULANDIA";43;44;44;45;45;45;44;44;45;48;51;53;54;53;52;49;48;46;45;44;43;42;42;41;41;41;40;41;41;42;43;44;44;44;43;42;41;40;39;39;39;39;40;39;38;37;36;35;34;34;33;33;32;31;29;28;27;26;25;24;23;22;21;20;19;19;18;17;16;15;14;14;13;12;11;11;10;9;8;7;32;2765
"110070 CAMPO NOVO DE RONDONIA";104;102;103;106;107;106;106;105;109;115;122;125;128;127;125;122;119;115;112;108;104;100;97;95;93;91;90;91;91;93;95;96;96;95;95;92;90;89;88;88;88;89;90;90;89;87;86;84;82;79;76;73;70;68;67;65;63;61;58;54;50;46;43;40;37;34;32;29;28;25;24;22;20;19;17;16;14;13;11;9;43;6226
"110080 CANDEIAS DO JAMARI";222;220;218;223;222;217;214;208;211;217;224;226;226;224;222;219;216;211;207;202;198;194;191;188;186;184;182;182;182;183;183;183;181;180;178;175;172;166;160;153;146;141;136;133;130;127;124;122;121;120;119;117;115;112;108;104;100;96;91;88;84;80;76;71;66;61;56;52;48;44;40;36;33;30;27;25;23;21;19;17;97;11306
"110090 CASTANHEIRAS";24;24;25;26;26;26;26;26;27;29;30;31;32;32;31;31;30;29;28;28;27;27;27;26;26;26;26;26;27;27;27;27;27;28;28;29;30;30;30;29;29;29;28;28;27;26;25;24;25;24;24;24;24;23;22;20;19;18;17;17;16;16;16;15;14;15;14;14;14;13;12;11;10;10;9;9;9;8;7;6;25;1847
"110092 CHUPINGUAIA";87;87;87;90;90;89;89;87;88;90;92;92;92;92;91;91;90;89;88;86;85;83;82;80;80;79;79;79;80;82;84;85;85;85;84;83;82;79;75;72;69;66;63;61;60;58;56;55;53;52;50;48;46;45;44;42;41;39;37;34;32;30;28;26;24;21;19;17;16;14;13;12;12;11;10;9;9;8;8;8;32;4788
"110094 CUJUBIM";158;161;162;169;171;170;169;165;167;171;175;174;173;171;168;165;162;158;154;150;146;143;139;137;136;134;134;135;137;140;142;144;145;145;145;143;141;137;133;129;124;121;119;116;114;111;109;107;102;98;93;87;82;79;75;72;69;65;63;61;59;57;54;50;46;42;37;33;30;27;24;22;20;18;16;15;14;13;13;13;40;8608
"110100 GOVERNADOR JORGE TEIXEIRA";81;78;76;76;75;74;74;74;77;83;90;94;98;99;99;100;99;98;95;92;88;84;82;81;80;80;80;80;81;81;81;80;79;79;78;78;76;75;74;72;70;69;69;69;70;70;71;70;70;69;67;65;62;59;56;53;50;48;46;44;41;40;38;36;35;33;32;30;29;27;26;24;22;21;20;19;17;15;13;11;68;5165
