"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"110001 ALTA FLORESTA D'OESTE";178;174;177;173;166;166;168;166;165;170;172;171;171;168;173;180;186;187;187;184;180;177;175;174;175;177;179;180;182;183;184;186;186;184;182;177;173;170;170;171;174;176;177;177;175;175;174;170;165;157;147;139;132;130;131;131;131;129;124;118;110;103;96;92;86;82;78;73;68;64;59;53;49;45;41;39;36;33;30;27;189;11532
"110002 ARIQUEMES";790;792;808;799;769;773;785;776;768;787;789;782;779;771;798;838;874;897;918;936;951;961;968;961;948;934;919;906;896;886;875;868;868;872;880;886;889;885;874;859;843;824;803;785;767;750;734;717;698;676;651;627;603;580;557;532;507;483;461;443;424;404;383;360;336;313;292;271;254;239;224;209;193;178;163;151;139;125;113;104;624;52855
"110003 CABIXI";33;35;38;39;39;39;41;42;43;47;50;51;51;49;48;46;45;42;40;36;33;31;29;29;31;33;36;38;39;40;41;42;43;44;46;47;48;49;48;47;45;44;42;41;39;38;37;36;37;38;38;39;40;40;39;38;37;36;35;35;34;33;33;32;30;29;27;25;23;21;18;16;14;13;11;11;11;11;12;12;67;2905
"110004 CACOAL";646;658;676;671;649;653;662;652;642;655;653;642;637;629;651;685;716;741;771;803;834;860;878;877;863;847;830;817;808;799;792;785;782;780;777;773;768;762;758;756;756;751;739;722;698;675;652;636;623;614;604;594;580;564;543;521;499;478;461;449;435;419;403;382;359;337;315;293;271;251;230;211;192;175;162;152;142;135;129;127;761;47678
"110005 CEREJEIRAS";128;129;134;133;129;130;132;129;126;128;125;121;118;115;117;123;127;128;127;124;121;118;118;121;126;132;137;142;144;144;144;144;145;145;145;144;143;140;137;134;130;127;124;122;120;118;117;116;113;111;107;104;101;101;99;99;97;95;92;88;83;78;74;70;67;64;61;58;55;52;49;46;43;39;37;34;31;27;23;19;148;8586
"110006 COLORADO DO OESTE";97;102;109;111;109;113;116;117;118;123;125;125;125;122;123;126;128;128;127;126;124;123;122;122;124;125;127;128;128;125;123;121;122;125;128;132;134;136;136;135;134;133;130;128;126;124;121;120;119;118;116;115;114;113;113;111;110;107;102;96;90;83;78;74;72;71;70;68;64;61;57;52;49;46;43;41;38;36;32;26;191;8602
"110007 CORUMBIARA";51;54;57;58;58;60;62;61;59;58;55;52;50;50;52;56;59;61;60;59;56;55;54;54;57;59;61;62;63;63;63;63;63;63;64;64;64;64;64;64;64;64;63;62;61;59;57;57;56;56;56;55;54;53;51;49;46;44;42;41;40;38;36;32;29;26;24;21;20;19;18;18;17;15;14;13;12;11;11;11;47;3914
"110008 COSTA MARQUES";127;124;125;123;119;118;120;119;118;121;121;120;119;117;121;127;131;132;130;126;120;115;111;108;106;105;104;102;102;101;100;100;99;100;99;99;99;97;96;95;93;91;89;89;88;88;89;86;83;76;70;64;60;59;59;60;61;60;58;55;50;47;43;40;38;35;33;30;28;26;24;22;19;18;16;15;14;12;11;10;63;6588
"110009 ESPIGAO D'OESTE";248;246;250;247;238;239;242;239;235;239;239;234;233;229;238;250;260;265;268;270;269;269;267;262;256;251;246;243;244;247;250;255;259;263;266;268;268;268;264;260;255;249;243;236;230;224;219;214;209;202;196;190;183;177;170;163;156;150;145;141;138;133;129;122;114;107;100;93;88;84;79;75;70;64;58;54;48;43;38;34;249;15956
"110010 GUAJARA-MIRIM";410;405;411;402;383;381;385;382;385;405;418;424;425;413;411;414;412;405;395;383;370;356;346;338;333;330;327;324;320;317;313;311;310;312;313;314;314;314;314;313;313;311;307;301;293;285;277;269;261;252;242;233;225;217;211;206;199;191;182;173;162;153;143;134;127;120;114;107;101;96;90;85;79;73;69;64;60;55;49;44;266;21677
