"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"110001 ALTA FLORESTA D'OESTE";148;150;154;159;163;169;177;177;172;174;177;175;173;179;180;178;177;173;175;178;181;180;178;175;172;168;165;163;161;162;163;164;165;166;166;166;167;167;167;166;164;161;160;160;161;161;161;159;156;153;150;148;146;144;142;139;136;133;132;130;127;123;119;116;112;107;101;96;89;82;75;68;61;56;52;48;44;40;37;33;215;11567
"110002 ARIQUEMES";732;748;768;787;799;820;852;851;827;837;854;847;839;859;857;840;828;813;835;873;915;934;947;954;955;953;956;949;934;917;899;886;876;867;858;852;848;845;844;842;837;828;816;806;796;782;762;740;715;690;667;647;632;616;598;581;563;548;533;517;498;475;451;430;405;378;350;325;303;282;261;239;220;203;188;172;156;142;131;120;736;54636
"110003 CABIXI";31;31;32;34;35;36;39;39;39;39;40;40;40;42;42;42;42;40;39;38;36;34;33;31;30;29;28;28;28;30;31;33;35;37;38;39;40;41;42;43;43;44;44;44;44;45;45;44;43;42;41;40;39;40;40;41;41;41;40;39;38;36;34;34;33;33;32;31;30;28;26;24;23;21;20;18;17;15;12;10;79;2880
"110004 CACOAL";640;637;641;650;655;670;694;692;671;677;689;684;680;702;710;706;707;699;719;748;779;792;803;813;822;829;839;840;833;823;813;806;802;797;793;790;788;786;784;780;772;761;747;734;721;705;684;661;637;613;592;575;562;551;540;529;519;510;502;493;481;464;445;427;404;378;351;327;304;283;261;239;220;202;187;171;156;143;133;125;736;48628
"110005 CEREJEIRAS";112;113;116;119;121;124;129;128;123;124;124;122;120;122;123;121;120;117;118;121;125;126;126;127;127;127;128;129;131;134;137;140;142;141;139;136;134;132;131;130;128;125;123;121;121;120;118;116;113;109;106;104;102;101;99;96;94;93;92;91;89;87;83;80;75;69;64;59;55;52;49;46;43;41;38;36;34;33;32;32;166;8494
"110006 COLORADO DO OESTE";86;92;98;104;108;113;119;120;116;117;118;116;113;116;115;113;111;109;110;113;116;117;117;116;114;113;111;110;109;109;109;109;110;111;112;113;114;116;118;120;122;122;123;124;126;127;127;125;123;120;117;115;113;111;109;106;104;102;102;103;103;102;100;97;91;85;79;74;70;66;62;57;53;50;46;42;38;35;33;31;189;8295
"110007 CORUMBIARA";48;50;52;54;56;58;61;61;59;58;58;57;55;57;57;56;56;55;55;56;57;57;57;56;55;54;54;54;54;54;55;55;57;59;61;63;65;67;67;67;66;65;64;63;62;61;60;58;58;57;57;57;57;57;57;56;56;55;55;55;54;53;51;49;46;43;40;37;35;32;30;27;24;22;20;18;16;14;13;12;66;4165
"110008 COSTA MARQUES";103;101;101;102;103;106;111;112;111;114;118;119;120;124;118;124;124;121;121;122;123;121;119;116;112;108;105;102;99;98;98;97;98;99;99;101;102;104;106;107;108;109;108;108;106;105;102;99;96;92;89;87;85;83;81;79;76;74;72;70;67;64;60;57;52;47;42;39;36;35;33;31;30;28;26;23;21;19;18;17;87;7050
"110009 ESPIGAO D'OESTE";221;222;225;230;233;240;250;249;242;243;246;243;241;248;250;248;247;242;246;252;259;260;260;258;256;253;251;249;247;246;245;246;248;251;254;258;262;266;268;268;267;265;262;259;256;252;246;239;231;224;217;211;206;202;197;193;188;184;180;175;169;162;154;147;139;131;121;113;106;99;93;85;79;73;68;62;56;51;46;42;265;16638
"110010 GUAJARA-MIRIM";362;358;359;364;366;376;391;393;384;391;402;401;400;413;413;409;405;394;396;400;404;399;392;383;372;361;351;340;330;321;313;306;303;302;302;303;306;308;310;311;310;308;305;302;299;295;288;280;271;262;254;247;242;237;232;227;222;216;211;204;196;187;176;166;154;140;127;115;107;99;93;86;79;73;68;62;56;52;50;49;271;22112
