"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"110001 ALTA FLORESTA D'OESTE";188;189;186;179;180;183;181;180;186;188;187;188;186;192;199;209;212;213;212;207;202;197;193;190;188;186;184;184;184;184;185;186;186;184;181;178;174;171;170;170;170;169;166;164;162;161;160;161;160;158;156;154;152;148;144;139;134;129;126;123;120;116;112;105;98;90;82;76;70;65;61;57;53;49;46;43;40;38;38;38;188;12143
"110002 ARIQUEMES";808;845;846;825;838;858;851;842;858;850;827;812;796;819;858;903;926;943;954;961;963;968;963;952;939;928;918;910;900;888;877;870;864;860;855;849;838;826;817;808;795;779;758;736;714;695;680;667;650;631;612;595;579;564;550;534;514;491;469;442;416;390;365;342;320;299;277;257;238;220;204;190;176;163;153;141;130;120;111;102;612;52694
"110003 CABIXI";43;43;42;41;41;41;41;42;44;45;46;47;47;47;48;48;48;46;44;41;38;35;33;33;33;34;35;36;37;39;40;42;44;44;45;44;44;44;45;46;48;49;48;46;44;42;40;40;41;42;43;44;45;44;43;41;39;38;37;37;36;36;35;33;32;31;29;28;26;24;22;20;18;17;15;14;13;12;11;10;71;3060
"110004 CACOAL";660;685;683;662;666;678;671;666;684;687;680;677;669;685;710;740;755;770;788;805;821;839;844;841;833;825;819;814;807;797;789;781;777;773;769;763;754;743;734;724;712;695;674;651;628;607;592;580;569;557;546;536;527;519;511;500;487;470;454;433;412;389;367;343;319;294;271;251;233;218;205;193;180;167;154;141;128;117;107;99;633;46337
"110005 CEREJEIRAS";133;133;131;125;126;127;125;124;127;127;126;125;124;127;132;139;141;143;142;140;137;136;136;138;142;146;150;151;150;148;145;142;140;138;135;133;130;127;126;125;124;122;120;117;116;115;114;114;112;109;107;104;103;101;100;100;97;94;90;85;80;75;70;66;61;56;53;50;48;47;46;45;44;42;40;38;34;31;28;25;142;8657
"110006 COLORADO DO OESTE";125;128;127;123;124;127;126;124;126;125;123;121;119;122;127;133;136;137;137;136;134;133;131;129;128;127;126;126;125;125;125;125;126;128;129;130;131;131;131;132;132;131;129;128;126;126;125;124;121;117;112;109;107;108;109;110;110;108;105;101;95;90;85;81;77;73;69;65;61;58;55;52;49;46;43;39;35;32;28;24;182;8795
"110007 CORUMBIARA";66;66;64;60;60;60;59;59;61;62;61;62;62;64;66;70;71;71;71;70;69;68;66;65;63;61;60;60;62;63;66;68;70;71;71;71;70;70;69;67;65;63;62;61;61;61;62;62;62;60;59;59;58;59;59;59;57;56;54;51;48;45;43;40;38;36;33;30;27;25;23;21;19;18;16;15;14;13;12;12;62;4395
"110008 COSTA MARQUES";122;125;125;122;124;127;127;127;132;134;133;133;132;136;141;146;148;147;143;137;131;125;120;115;111;108;106;104;104;104;105;106;108;110;113;115;116;116;115;113;110;106;103;99;96;93;92;89;87;84;81;79;77;76;75;74;72;69;65;60;54;49;45;43;41;39;38;36;34;32;29;28;26;24;23;21;19;17;14;10;74;7289
"110009 ESPIGAO D'OESTE";250;257;255;247;249;254;251;249;255;255;251;249;244;249;259;269;274;276;275;273;270;268;264;260;256;252;250;250;253;255;259;263;267;269;270;270;268;266;264;263;260;255;248;240;232;224;217;213;208;204;200;196;193;189;186;181;176;168;161;152;144;135;127;119;113;107;100;95;88;82;75;69;64;59;55;51;46;42;38;33;225;16348
"110010 GUAJARA-MIRIM";413;424;421;406;408;414;410;408;421;426;425;426;419;426;435;446;446;442;435;425;414;403;390;375;362;349;338;331;327;325;323;324;324;325;326;325;324;321;319;316;311;305;296;287;278;270;262;256;251;244;239;233;228;224;219;213;206;196;186;173;161;148;137;127;118;109;101;95;90;85;81;77;73;68;64;58;52;46;40;33;262;22219
"110011 JARU";427;439;435;417;417;422;414;409;418;418;413;410;402;410;423;439;445;452;458;465;471;477;477;473;466;460;456;455;455;456;457;459;462;464;464;464;461;456;452;448;441;432;419;403;387;372;361;352;346;341;336;331;323;312;299;284;269;255;246;237;228;219;208;197;185;173;162;151;142;134;127;120;114;106;99;92;84;77;70;64;458;27722
