"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"110001 ALTA FLORESTA D'OESTE";141;143;146;151;154;159;166;166;161;161;162;159;156;160;161;160;159;155;157;161;163;163;163;162;161;160;159;159;159;162;165;167;169;170;169;168;169;170;171;171;170;168;167;168;170;172;172;171;168;163;158;154;150;146;141;136;131;127;125;124;122;119;115;111;104;97;90;84;79;74;70;65;60;55;50;45;40;37;34;33;217;11220
"110002 ARIQUEMES";721;723;734;750;759;778;806;804;775;777;785;772;763;786;796;793;791;783;809;848;883;904;920;930;934;936;938;931;919;906;892;879;870;862;857;855;857;862;869;873;874;870;861;851;839;822;801;778;755;733;713;694;676;655;631;607;583;561;541;521;499;475;451;430;406;381;357;334;314;295;276;257;239;223;206;189;171;156;145;137;797;54534
"110003 CABIXI";29;29;30;31;32;33;35;36;37;39;41;43;43;45;44;43;42;40;38;37;34;32;30;29;28;28;28;28;29;31;34;36;38;39;40;41;42;43;44;45;45;45;45;44;43;42;40;39;38;37;37;36;36;37;37;37;37;37;37;37;36;35;34;33;32;32;31;29;28;26;24;22;20;18;17;15;14;12;11;10;73;2784
"110004 CACOAL";603;610;623;638;647;663;687;685;661;663;671;661;652;671;676;672;669;662;688;726;762;785;805;821;834;844;854;853;845;832;817;804;793;784;778;774;774;777;779;780;778;772;764;758;751;742;728;711;692;672;653;636;621;606;590;575;559;544;530;515;498;478;458;443;425;406;386;365;344;322;298;274;253;234;216;196;177;160;146;132;921;49652
"110005 CEREJEIRAS";102;108;114;119;122;126;132;132;127;128;129;126;123;123;121;117;113;108;108;110;112;112;112;113;114;114;115;117;120;125;130;135;138;139;139;138;138;138;138;137;135;132;129;127;125;122;119;115;113;110;108;107;105;104;102;99;97;96;94;93;91;89;86;83;78;74;69;65;62;59;56;52;49;46;42;39;35;32;29;28;164;8472
"110006 COLORADO DO OESTE";84;86;88;90;92;95;100;102;102;107;113;115;116;120;120;117;115;111;111;112;113;111;110;110;110;109;109;109;109;110;111;112;113;113;113;114;115;117;120;122;125;127;128;128;127;126;124;122;120;119;118;117;116;115;113;112;110;108;106;103;99;95;91;87;83;78;73;70;67;65;63;60;58;55;51;47;42;38;34;32;215;8213
"110007 CORUMBIARA";40;44;47;50;52;54;56;56;54;55;56;55;54;54;52;50;47;45;45;47;48;49;50;50;50;50;50;51;52;54;57;59;60;61;60;60;60;60;61;61;61;61;61;61;61;61;60;60;59;58;57;57;56;55;54;53;52;50;49;47;45;43;40;38;35;33;30;28;26;24;22;20;18;17;15;14;13;12;12;12;57;3803
"110008 COSTA MARQUES";97;99;101;105;107;111;116;116;112;112;113;110;108;111;112;111;110;107;108;110;112;112;111;109;107;105;102;100;98;98;97;97;96;95;93;92;91;91;91;91;91;90;90;90;91;91;90;89;87;84;82;79;77;74;70;66;62;59;57;56;56;54;52;50;47;43;40;37;34;32;29;27;25;23;20;18;16;15;14;14;75;6460
"110009 ESPIGAO D'OESTE";209;213;218;225;230;237;246;246;237;237;238;233;228;234;236;234;232;228;233;242;249;253;255;255;253;251;249;246;244;243;242;241;242;243;245;248;252;257;259;260;260;259;256;254;251;247;241;235;228;222;216;210;205;198;191;183;175;169;163;158;153;147;140;136;130;125;119;113;107;101;95;88;82;77;72;66;60;54;50;45;300;16204
"110010 GUAJARA-MIRIM";352;347;348;353;356;365;380;382;373;380;390;389;387;398;399;395;389;375;372;370;364;353;344;336;329;322;316;309;304;302;301;300;299;296;293;291;291;293;296;299;301;301;300;300;300;298;294;288;281;272;263;254;247;239;231;222;214;206;199;193;185;177;169;161;151;141;131;122;115;110;104;98;92;86;80;73;66;60;56;54;310;21482
"110011 JARU";357;357;362;371;376;386;400;399;384;383;386;378;373;385;391;392;393;390;403;421;437;446;453;458;461;463;464;461;456;450;445;439;434;428;423;418;416;419;425;432;439;442;442;441;438;432;424;413;400;385;371;357;345;334;322;311;299;289;280;271;261;250;240;231;221;210;200;190;183;177;170;162;154;146;137;125;113;101;91;81;547;27940
"110012 JI-PARANA";897;902;917;939;952;976;1013;1012;980;988;1003;990;979;1006;1014;1005;998;980;1004;1042;1076;1093;1106;1115;1120;1120;1123;1120;1120;1123;1128;1131;1134;1131;1125;1123;1126;1131;1137;1138;1134;1125;1110;1095;1079;1057;1030;999;968;938;909;883;860;838;815;792;769;748;728;707;683;656;629;606;580;552;523;494;467;440;411;381;354;329;304;276;248;224;203;184;1240;70385
"110013 MACHADINHO D'OESTE";227;229;233;239;243;250;260;261;253;256;260;257;253;259;259;255;251;242;243;245;246;243;241;240;239;238;238;238;239;243;247;251;255;256;257;258;260;263;266;267;267;265;262;259;256;251;245;237;228;219;210;202;194;187;181;174;168;163;159;155;151;146;141;136;129;122;115;108;101;94;87;79;72;66;60;53;46;41;36;31;182;16238
"110014 NOVA BRASILANDIA D'OESTE";97;93;93;95;96;100;104;105;101;102;103;101;101;106;110;113;115;114;116;117;118;117;116;113;111;108;106;104;105;107;110;113;115;118;120;123;126;129;130;131;130;128;127;127;127;126;125;123;121;118;116;114;111;108;104;99;95;91;89;86;84;81;78;76;74;72;69;66;64;61;57;54;50;47;44;40;36;31;27;23;151;7952
"110015 OURO PRETO DO OESTE";211;216;223;230;235;243;254;256;250;254;260;258;256;263;264;260;257;250;255;263;270;273;275;276;276;275;275;274;275;276;278;280;283;286;289;293;299;304;308;310;311;310;307;304;300;294;287;280;274;268;263;259;257;256;255;255;253;251;246;239;230;220;210;202;192;181;170;160;151;143;135;126;118;111;103;95;87;80;75;72;490;19453
"110018 PIMENTA BUENO";259;254;254;257;259;264;274;274;266;268;273;270;269;279;284;285;286;282;289;299;307;310;312;313;313;312;312;309;305;301;297;293;291;290;290;291;294;298;301;304;306;305;303;300;296;291;284;276;267;258;249;241;236;231;228;225;221;218;214;209;204;197;189;182;172;161;151;140;130;121;111;102;93;85;77;69;62;57;53;52;308;19362
"110020 PORTO VELHO";3274;3352;3437;3528;3587;3684;3838;3868;3791;3883;4014;4021;4011;4107;4095;4009;3939;3828;3903;4038;4148;4198;4246;4301;4354;4396;4437;4433;4404;4359;4310;4267;4239;4210;4192;4188;4198;4228;4262;4287;4292;4274;4228;4154;4068;3954;3826;3688;3549;3424;3300;3188;3090;2995;2902;2810;2724;2643;2563;2481;2382;2282;2179;2078;1963;1838;1715;1605;1493;1389;1288;1177;1080;987;898;807;716;635;582;534;3407;261052
"110025 PRESIDENTE MEDICI";103;107;111;116;120;125;131;132;129;132;134;133;132;136;137;135;133;130;131;133;134;133;132;131;130;128;127;126;127;129;132;134;137;138;138;140;142;144;147;150;152;153;154;155;157;158;157;156;154;151;148;146;144;143;141;139;137;136;135;134;133;131;127;123;118;111;105;99;93;88;83;77;71;66;61;55;49;44;40;37;251;10151
"110026 RIO CRESPO";22;23;23;24;24;25;25;25;25;25;26;25;25;25;25;24;24;23;23;23;24;24;24;24;25;26;26;26;26;26;25;25;25;25;25;26;27;28;28;28;29;29;29;28;28;27;26;25;25;24;24;23;23;23;23;23;23;23;22;22;22;21;20;19;17;15;14;12;11;10;9;9;8;7;7;6;5;5;5;6;29;1753
"110028 ROLIM DE MOURA";399;403;410;419;423;433;448;447;432;435;442;437;431;442;443;437;432;424;437;456;474;485;495;504;512;519;526;527;525;520;515;510;506;501;498;496;496;497;498;498;496;491;484;479;473;464;454;443;432;423;414;407;400;391;381;370;360;349;339;327;314;299;285;274;262;249;236;223;211;199;187;174;162;152;141;129;116;105;96;86;533;31542
"110029 SANTA LUZIA D'OESTE";41;41;42;43;44;46;49;49;49;50;51;51;51;53;54;54;54;52;52;51;50;48;47;46;45;45;44;44;45;46;47;49;50;51;52;53;55;56;57;58;58;59;59;60;60;61;61;61;61;60;59;59;59;59;58;58;57;56;55;52;50;47;44;42;40;38;35;33;32;31;30;29;28;27;25;23;21;19;18;17;115;3881
"110030 VILHENA";777;769;773;784;789;804;829;823;790;790;795;779;767;788;795;792;789;777;797;827;853;867;879;890;898;904;911;911;909;907;905;903;902;902;901;905;911;916;917;912;901;887;870;858;846;832;811;787;762;735;710;688;667;645;623;600;578;557;539;520;500;478;455;435;412;388;364;341;320;301;281;261;242;225;208;190;172;157;146;137;765;55031
