"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"110001 ALTA FLORESTA D'OESTE";170;174;179;178;176;181;182;181;181;179;185;194;200;203;204;204;202;202;202;202;201;200;200;200;200;201;201;201;200;199;197;194;191;188;185;183;181;180;180;180;181;181;180;176;172;166;159;153;149;145;144;142;139;135;129;124;117;111;105;99;94;90;86;81;76;72;67;62;57;52;49;46;43;40;38;36;34;32;30;28;149;11810
"110002 ARIQUEMES";794;789;794;780;771;791;795;788;783;770;791;824;855;876;896;915;932;945;956;957;953;948;941;932;923;913;902;896;894;896;899;900;898;890;878;863;847;829;811;792;773;754;736;720;703;686;667;646;623;598;573;548;522;498;474;454;431;409;388;368;348;329;310;292;274;257;240;222;204;188;174;162;150;138;128;119;109;100;90;79;486;50577
"110003 CABIXI";34;40;44;46;47;49;50;50;50;50;52;53;53;52;50;46;43;41;40;40;40;40;40;40;41;41;41;42;43;45;47;49;50;51;50;50;49;48;46;44;43;41;39;39;40;40;40;41;41;41;41;41;39;39;38;37;37;36;35;34;32;31;30;28;25;23;21;18;17;15;14;13;13;13;12;11;11;11;11;11;52;3021
"110004 CACOAL";661;651;649;635;627;643;646;639;630;615;625;648;673;696;723;753;782;806;827;837;840;842;840;835;829;821;813;805;799;792;784;776;768;761;756;752;748;740;728;712;693;675;657;643;631;620;608;596;582;566;549;531;512;493;474;459;440;421;403;383;363;343;324;303;282;261;240;220;203;189;177;168;158;150;141;132;123;115;108;102;618;45163
"110005 CEREJEIRAS";125;126;129;126;124;126;125;122;122;120;124;130;135;137;137;137;136;135;136;138;140;143;145;147;149;149;150;150;151;151;151;151;150;148;145;141;139;136;133;130;129;127;125;123;121;119;116;114;112;111;109;107;105;102;98;93;89;84;79;75;71;68;65;63;61;59;56;54;50;46;42;39;36;33;31;29;27;25;22;18;126;8648
"110006 COLORADO DO OESTE";115;119;122;122;122;125;126;126;126;125;129;135;139;141;141;142;142;142;143;143;145;145;145;145;144;142;140;139;139;141;143;146;147;148;146;146;144;142;139;137;136;134;131;129;126;124;121;119;118;118;118;117;116;113;109;105;99;94;90;86;83;81;78;75;71;67;63;59;55;51;48;46;44;42;40;38;35;33;31;29;162;9022
"110007 CORUMBIARA";62;61;61;59;58;58;57;56;56;56;58;63;66;67;68;68;67;67;67;67;68;68;69;68;68;67;66;65;65;65;66;67;68;68;68;69;70;70;69;67;66;63;62;61;59;58;57;56;55;53;52;50;48;46;45;44;42;40;38;35;32;30;28;26;24;23;21;21;19;18;18;16;15;15;14;13;11;10;8;6;42;4033
"110008 COSTA MARQUES";134;133;135;132;130;133;133;132;131;129;133;139;143;144;144;142;140;137;133;128;123;119;114;111;109;107;106;105;105;106;108;109;109;108;107;104;102;99;97;95;94;92;90;87;82;77;72;68;65;64;62;62;61;60;58;57;54;52;49;46;43;40;37;35;32;30;27;25;23;21;19;18;17;15;14;13;11;10;9;8;51;6698
"110009 ESPIGAO D'OESTE";248;247;248;244;241;246;247;244;241;236;241;250;259;264;270;274;278;280;280;276;272;267;263;260;258;258;257;258;261;265;269;272;274;273;271;268;264;258;251;244;236;228;221;215;209;204;198;193;187;180;175;168;162;158;153;149;144;139;134;126;119;112;106;100;95;91;86;81;74;68;63;58;54;50;46;44;41;38;35;31;197;15545
"110010 GUAJARA-MIRIM";390;399;411;407;403;412;413;411;411;408;420;437;447;445;439;430;421;410;403;392;382;373;364;357;351;345;339;335;334;333;335;335;336;335;334;333;331;328;323;316;307;299;290;282;273;264;255;246;239;232;227;220;213;205;194;185;174;164;155;147;139;133;126;120;113;108;101;95;89;83;78;73;69;65;61;56;51;45;39;33;248;21624
"110011 JARU";401;405;413;409;407;419;422;419;419;414;426;445;461;471;478;484;490;494;499;501;502;502;500;497;492;485;478;474;472;474;477;480;480;480;477;474;470;463;454;442;429;416;402;389;377;364;350;337;325;315;305;296;286;275;263;252;239;228;217;209;201;194;187;180;172;163;154;145;134;124;115;108;102;95;89;84;78;73;67;60;369;27618
"110012 JI-PARANA";982;987;999;984;971;992;991;977;968;949;972;1012;1045;1064;1080;1094;1106;1118;1133;1143;1152;1160;1167;1173;1177;1179;1178;1180;1182;1186;1187;1185;1179;1168;1152;1136;1117;1095;1068;1038;1005;973;944;921;901;882;863;844;825;805;785;763;739;713;685;659;629;599;570;542;515;489;462;434;404;374;344;314;289;267;250;236;221;209;194;181;167;155;144;134;843;65899
"110013 MACHADINHO D'OESTE";273;280;288;287;285;293;293;289;286;279;282;290;296;296;295;293;290;286;282;278;273;268;266;263;262;261;261;262;264;268;271;274;276;275;273;270;267;262;255;248;239;230;222;214;206;199;192;185;179;175;172;168;164;159;153;148;141;135;129;123;116;111;105;97;90;81;73;65;59;54;50;46;42;39;35;31;28;25;23;22;112;15897
"110014 NOVA BRASILANDIA D'OESTE";113;116;121;121;121;126;130;132;136;136;144;153;161;164;164;163;161;159;157;154;151;148;145;144;143;143;143;144;145;147;149;150;151;151;151;151;150;149;148;146;144;141;138;134;130;125;119;115;110;107;104;102;99;97;94;93;90;88;85;81;78;74;70;67;65;62;59;55;50;45;40;37;33;30;27;26;24;22;21;18;106;8986
"110015 OURO PRETO DO OESTE";268;272;278;277;276;285;287;285;285;281;289;302;312;317;322;326;330;332;334;333;331;329;328;327;328;328;329;331;334;337;341;343;343;342;339;336;331;325;317;307;296;285;277;273;271;271;271;270;268;264;259;253;246;237;226;217;207;196;186;176;167;158;150;142;134;127;120;112;105;98;92;88;84;79;75;72;67;63;58;52;327;19936
"110018 PIMENTA BUENO";267;268;271;269;267;276;279;278;278;273;281;292;302;308;315;321;328;332;335;335;333;330;327;324;321;318;315;315;314;315;315;315;315;314;312;310;308;304;297;289;279;269;261;255;250;247;243;240;236;233;230;225;220;213;203;194;184;173;163;154;146;137;129;120;112;103;95;87;80;74;70;67;62;59;55;51;45;41;36;32;210;18449
"110020 PORTO VELHO";3895;3911;3974;3926;3884;3977;3970;3892;3829;3715;3759;3857;3949;3999;4067;4147;4216;4289;4358;4387;4406;4426;4434;4437;4443;4432;4420;4415;4419;4444;4463;4474;4468;4422;4357;4270;4181;4075;3952;3820;3676;3543;3418;3313;3225;3130;3040;2957;2880;2798;2728;2652;2563;2462;2353;2249;2132;2010;1892;1772;1662;1554;1448;1342;1243;1146;1049;952;855;773;709;650;596;540;503;467;436;407;386;364;2276;240910
"110025 PRESIDENTE MEDICI";135;139;143;142;142;145;147;148;149;151;158;168;175;178;178;176;175;172;171;171;169;168;167;167;166;165;165;164;165;165;166;166;167;167;167;167;168;167;166;165;163;162;160;158;155;153;150;148;147;147;147;146;145;143;140;137;133;128;123;117;111;105;100;94;89;84;78;72;66;60;56;51;48;43;41;39;37;36;34;33;203;10872
"110026 RIO CRESPO";28;27;27;27;26;27;27;27;27;26;25;26;27;27;29;30;30;31;31;31;30;29;29;27;27;27;26;26;27;27;28;29;29;29;29;28;28;27;26;25;25;23;23;22;22;22;21;21;21;22;22;23;23;22;20;18;17;15;14;13;12;12;11;10;10;9;9;8;8;7;7;7;7;7;6;6;5;5;4;3;18;1689
"110028 ROLIM DE MOURA";429;426;428;420;414;423;424;418;413;404;412;426;441;451;464;477;490;502;514;518;524;527;528;529;529;527;525;524;524;525;525;524;520;513;503;493;482;470;458;447;435;423;413;406;400;394;387;380;370;357;344;331;317;303;290;279;267;255;243;233;223;214;204;193;180;169;156;144;134;126;119;114;107;102;95;87;78;70;62;55;343;28893
"110029 SANTA LUZIA D'OESTE";49;52;54;55;55;57;59;59;59;59;61;63;65;66;66;66;66;65;66;65;65;64;63;63;62;62;62;63;63;63;63;64;63;63;65;66;66;67;67;66;66;65;64;64;64;64;64;63;63;62;61;59;57;54;52;50;46;44;41;40;39;37;36;34;32;30;28;26;25;23;22;21;21;19;18;17;16;15;14;13;73;4189
"110030 VILHENA";742;743;751;741;732;749;749;736;723;700;705;722;739;751;767;786;803;818;831;837;838;839;840;842;847;851;855;860;864;866;866;862;855;844;831;819;805;789;770;748;726;703;682;664;646;630;613;596;578;560;541;522;502;482;461;442;419;397;375;352;330;309;290;272;255;240;224;209;194;180;168;157;148;138;128;119;108;97;84;70;435;46862
"110032 SAO MIGUEL DO GUAPORE";176;176;176;173;171;175;176;174;172;169;173;179;185;189;193;196;199;201;203;203;202;201;199;198;195;193;189;187;186;186;185;185;184;182;181;179;177;174;171;166;161;157;152;147;141;136;130;125;121;118;115;112;110;106;102;99;95;90;85;81;77;72;69;64;60;56;52;47;44;41;38;36;34;32;30;28;25;23;20;18;83;10711
"110033 NOVA MAMORE";249;248;250;245;240;243;242;238;236;231;237;247;255;257;256;255;252;247;243;237;230;223;217;213;209;206;203;202;202;204;206;208;210;210;209;208;207;204;199;192;185;177;170;162;155;147;140;134;129;124;122;118;115;110;104;98;92;85;81;79;77;75;72;68;63;57;50;44;38;35;32;29;26;25;22;20;18;17;17;18;84;12484
"110034 ALVORADA D'OESTE";102;104;107;106;106;110;112;112;113;113;118;124;129;131;133;133;134;133;132;131;129;127;125;123;121;119;117;116;116;116;117;118;119;121;123;125;127;128;126;123;117;113;109;106;104;104;103;102;101;100;98;96;94;92;90;88;86;83;80;76;72;68;64;60;56;52;48;45;41;39;36;34;32;30;28;26;24;23;21;19;109;7688
"110037 ALTO ALEGRE DOS PARECIS";98;101;104;103;102;104;105;105;104;105;109;114;118;118;116;114;110;107;105;103;102;100;99;99;99;99;99;100;101;101;102;101;101;101;101;100;101;100;98;96;92;89;86;84;83;81;79;77;76;74;72;70;68;65;61;58;55;52;49;47;46;44;42;40;37;34;32;29;27;25;24;22;21;21;19;18;16;15;13;12;61;6161
"110040 ALTO PARAISO";140;140;141;140;139;143;144;145;144;143;147;153;158;161;164;166;168;168;167;162;156;150;145;141;137;134;132;130;131;132;133;134;135;135;134;134;133;132;131;129;128;126;124;121;118;114;110;106;103;98;94;90;86;83;79;76;73;69;67;64;63;60;58;55;52;49;45;41;38;35;33;31;29;28;25;23;21;18;16;14;77;8491
