"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"110001 ALTA FLORESTA D'OESTE";185;186;189;187;184;190;191;190;191;190;197;207;217;221;224;225;224;223;222;219;216;212;209;207;205;204;202;200;199;197;194;191;189;186;184;182;181;179;177;173;170;167;165;164;165;165;166;166;165;162;159;155;150;146;141;137;132;127;122;116;110;104;98;91;84;78;71;67;63;60;57;55;52;49;46;43;40;38;36;34;163;12428
"110002 ARIQUEMES";863;851;853;836;823;841;840;826;816;800;817;847;886;907;926;941;954;959;965;961;951;940;930;922;916;910;901;894;887;881;875;868;859;847;834;822;810;796;779;760;740;721;703;689;675;661;646;630;615;599;583;566;548;526;503;482;457;432;406;384;361;339;317;295;274;254;236;219;204;190;178;167;155;144;134;124;115;108;101;93;514;50982
"110003 CABIXI";40;42;44;44;45;46;47;46;47;47;49;51;53;53;52;51;48;46;45;44;42;41;40;40;41;40;42;42;43;43;44;44;44;45;46;47;49;50;50;49;47;45;44;43;44;45;45;46;46;46;45;43;42;41;41;40;39;39;38;37;36;35;33;32;30;28;26;24;22;21;19;17;16;15;14;13;12;12;12;12;58;3165
"110004 CACOAL";660;664;673;667;664;683;687;679;672;656;665;684;710;727;745;764;780;794;810;819;822;824;824;821;818;812;804;796;789;781;772;762;752;742;732;723;715;703;688;669;648;629;611;597;586;576;565;554;545;535;526;515;504;490;474;460;442;421;400;377;353;329;306;286;267;249;234;218;205;191;178;166;154;141;131;122;114;106;97;87;558;44499
"110005 CEREJEIRAS";123;125;128;127;125;128;129;127;127;127;131;137;144;147;148;148;147;146;147;148;150;151;153;154;154;154;153;151;149;146;143;140;137;134;132;130;128;126;124;123;120;119;118;117;116;115;114;113;112;111;110;109;107;104;100;96;91;86;81;76;71;65;61;58;55;53;51;50;48;47;45;44;42;39;37;35;32;29;25;20;126;8689
"110006 COLORADO DO OESTE";127;128;130;129;128;131;132;129;129;127;130;135;140;144;145;146;146;146;147;146;145;144;144;142;141;139;138;137;137;137;137;138;139;138;138;138;138;137;136;135;134;132;130;129;126;124;120;117;115;115;116;116;116;114;111;109;104;100;95;91;86;81;77;73;71;68;65;63;59;56;52;48;44;41;38;36;34;32;30;26;166;9053
"110007 CORUMBIARA";61;61;61;60;60;62;63;63;64;64;67;70;74;76;78;79;80;80;80;78;76;73;71;70;69;69;69;70;71;71;73;73;73;73;72;71;70;68;67;66;65;65;65;65;65;64;63;63;62;62;62;62;61;60;58;55;53;50;47;46;44;41;39;36;33;30;27;25;23;21;21;20;19;17;16;15;13;12;11;11;57;4520
"110008 COSTA MARQUES";137;138;140;138;136;140;140;138;139;137;142;147;154;156;156;154;152;148;144;139;133;127;122;118;115;112;110;108;109;111;114;117;118;119;119;118;116;114;111;108;104;100;97;94;91;88;84;82;80;79;79;79;77;74;71;66;61;57;53;50;48;46;44;42;40;38;36;34;31;30;27;25;23;21;19;18;16;15;13;12;65;7403
"110009 ESPIGAO D'OESTE";252;254;259;256;254;262;262;259;255;249;252;259;268;271;275;278;279;279;278;275;269;265;261;259;259;260;261;263;265;266;267;269;269;268;267;265;264;261;256;250;243;236;230;223;218;213;207;202;198;195;192;190;185;179;172;166;158;150;141;134;127;120;113;106;100;93;87;81;76;70;65;60;56;51;48;44;41;38;35;32;192;16007
"110010 GUAJARA-MIRIM";420;422;430;425;421;431;432;428;426;420;429;443;458;462;462;459;454;447;437;424;408;393;379;368;361;354;349;345;342;340;339;338;336;333;330;328;325;321;315;306;298;290;281;273;267;260;253;246;241;237;232;227;220;212;202;192;180;169;158;147;137;127;118;112;106;101;96;92;87;81;75;70;65;59;55;52;49;45;40;33;249;22074
"110011 JARU";430;428;432;425;420;431;432;426;422;413;419;432;449;458;467;476;483;488;492;491;486;481;477;475;475;476;477;477;479;480;480;480;478;475;471;467;463;455;443;427;409;391;376;366;360;355;351;345;337;328;318;306;294;282;271;262;252;240;229;217;205;193;181;171;160;151;143;136;128;120;112;105;99;92;87;82;78;74;70;64;404;27480
"110012 JI-PARANA";1028;1041;1063;1053;1044;1069;1069;1051;1037;1015;1031;1061;1099;1112;1120;1125;1126;1127;1135;1139;1140;1142;1144;1147;1152;1155;1156;1156;1155;1154;1151;1146;1138;1124;1107;1090;1072;1047;1017;982;945;908;876;853;836;821;805;791;780;768;757;744;726;702;674;647;614;581;550;521;491;463;435;406;378;350;325;301;279;257;238;220;203;186;171;159;149;141;133;125;733;64962
"110013 MACHADINHO D'OESTE";291;300;312;312;311;319;320;316;316;313;321;334;345;344;338;329;318;307;300;293;286;281;276;274;273;272;272;272;273;274;275;277;278;280;281;283;285;284;280;272;263;253;245;237;231;224;217;211;205;200;195;190;185;180;176;173;169;164;157;151;144;136;130;122;116;110;104;98;91;83;75;68;61;54;50;46;43;40;37;33;149;17703
"110014 NOVA BRASILANDIA D'OESTE";139;135;133;129;126;128;129;128;129;130;137;145;156;162;168;171;174;175;177;177;177;175;173;169;164;159;152;148;146;146;148;149;152;153;153;153;153;153;152;150;149;147;145;143;141;137;134;130;126;122;118;113;110;105;102;101;98;95;91;87;82;77;73;69;66;63;60;57;54;51;48;45;41;39;36;34;32;30;27;24;137;9612
"110015 OURO PRETO DO OESTE";278;282;288;286;284;292;294;292;291;288;295;307;320;325;328;330;330;330;330;330;328;326;325;325;326;325;325;325;325;327;328;329;329;328;325;323;320;315;307;296;284;273;263;256;251;248;244;242;241;241;241;240;236;231;223;216;206;195;184;174;163;152;142;134;128;121;116;111;104;98;92;85;79;73;69;65;61;56;51;44;294;19484
"110018 PIMENTA BUENO";293;294;298;294;291;298;299;294;292;287;292;303;316;322;328;333;337;339;342;342;341;339;338;338;338;339;338;336;334;332;328;324;320;314;308;302;296;290;283;276;268;262;255;251;245;241;236;230;225;220;216;211;206;200;193;187;180;172;165;158;151;143;136;126;117;107;98;90;84;78;74;70;65;61;56;50;45;40;36;33;204;18793
"110020 PORTO VELHO";4054;4077;4149;4114;4073;4174;4171;4089;4018;3904;3936;4027;4150;4210;4268;4306;4346;4368;4401;4404;4382;4372;4369;4393;4438;4493;4528;4569;4601;4619;4633;4624;4590;4530;4430;4319;4193;4059;3905;3733;3561;3387;3239;3126;3031;2954;2872;2806;2743;2685;2627;2571;2514;2433;2336;2256;2147;2039;1923;1794;1669;1556;1436;1317;1199;1102;1007;913;833;764;694;633;578;519;463;416;380;346;314;285;1653;242140
"110025 PRESIDENTE MEDICI";147;150;156;155;155;160;161;161;161;161;167;175;183;185;185;185;182;181;181;180;180;179;177;175;171;166;161;158;157;158;160;163;165;167;167;167;167;165;163;161;157;154;152;151;151;150;149;148;147;145;144;141;139;136;133;131;129;125;122;117;113;108;104;98;92;86;81;75;71;66;63;59;54;51;47;44;40;38;35;33;204;11081
"110026 RIO CRESPO";29;31;31;31;31;32;32;32;32;33;34;36;37;37;37;35;34;32;31;29;28;27;27;26;26;26;25;25;25;26;27;28;29;30;30;30;30;29;29;29;29;28;28;28;27;26;26;25;25;25;25;25;25;25;24;23;22;21;20;19;17;16;15;14;14;13;13;12;12;10;9;9;7;6;6;6;5;5;5;4;24;1926
"110028 ROLIM DE MOURA";447;447;452;445;440;450;450;443;436;427;434;447;465;473;481;488;494;499;506;509;510;509;510;512;517;521;524;524;520;514;503;492;482;473;466;463;459;453;443;431;417;403;390;381;375;369;364;358;352;345;338;329;320;309;298;287;274;261;248;234;220;207;194;182;171;162;153;144;134;125;115;106;99;90;84;79;75;71;66;60;377;28625
